timestamp,open,low,high,close,volume
2012-02-07,231,231,232,231,1275000
2012-02-08,231,231,231,231,1275000
2012-02-09,231,231,231,231,250000
2012-02-10,231,231,231,231,250000
2012-02-13,231,231,231,231,425000
2012-02-14,236,231,236,236,2050000
2012-02-15,238,238,238,238,1000000
2012-02-16,234,234,238,234,500000
2012-02-17,234,234,234,234,500000
2012-02-20,234,234,234,234,500000
2012-02-21,240,238,240,240,3600000
2012-02-22,246,246,246,246,25000
2012-02-23,250,248,250,250,7725000
2012-02-24,249,249,250,249,10500000
2012-02-27,250,250,250,250,800000
2012-02-28,250,250,250,250,475000
2012-02-29,248,248,248,248,350000
2012-03-01,248,248,248,248,350000
2012-03-02,248,248,248,248,100000
2012-03-05,260,250,260,260,150000
2012-03-06,250,250,250,250,25000
2012-03-07,250,250,250,250,0
2012-03-08,261,260,280,261,300000
2012-03-09,250,250,250,250,0
2012-03-12,261,261,261,261,300000
2012-03-13,261,261,261,261,25000
2012-03-14,260,260,260,260,25000
2012-03-15,260,260,260,260,25000
2012-03-16,260,260,260,260,25000
2012-03-19,260,260,260,260,25000
2012-03-20,260,260,260,260,25000
2012-03-21,250,250,251,250,375000
2012-03-22,250,250,252,250,400000
2012-03-23,250,250,252,250,0
2012-03-26,250,250,250,250,450000
2012-03-27,250,250,250,250,1625000
2012-03-28,260,260,260,260,500000
2012-03-29,260,260,260,260,500000
2012-03-30,260,260,260,260,500000
2012-04-02,260,260,260,260,375000
2012-04-03,260,260,260,260,0
2012-04-04,260,260,260,260,1150000
2012-04-05,260,260,260,260,8050000
2012-04-06,260,260,260,260,0
2012-04-09,280,280,280,280,75000
2012-04-10,296,296,296,296,50000
2012-04-11,296,296,304,296,450000
2012-04-12,297,297,298,297,125000
2012-04-13,298,298,298,298,100000
2012-04-16,298,298,298,298,100000
2012-04-17,298,298,298,298,100000
2012-04-18,298,298,298,298,100000
2012-04-19,298,298,298,298,100000
2012-04-20,298,298,298,298,100000
2012-04-23,298,298,298,298,100000
2012-04-24,298,298,298,298,100000
2012-04-25,298,298,298,298,100000
2012-04-26,298,298,298,298,100000
2012-04-27,298,298,298,298,100000
2012-04-30,298,298,298,298,100000
2012-05-01,298,298,300,298,75000
2012-05-02,298,298,300,298,75000
2012-05-03,298,298,298,298,75000
2012-05-04,298,298,298,298,75000
2012-05-07,298,298,298,298,75000
2012-05-08,290,280,290,290,125000
2012-05-09,290,290,290,290,125000
2012-05-10,290,290,290,290,200000
2012-05-11,290,290,290,290,100000
2012-05-14,290,290,290,290,100000
2012-05-15,290,290,290,290,100000
2012-05-16,290,290,290,290,100000
2012-05-17,290,290,290,290,0
2012-05-18,290,290,290,290,0
2012-05-21,290,290,290,290,100000
2012-05-22,290,290,290,290,50000
2012-05-23,290,290,290,290,650000
2012-05-24,300,300,300,300,150000
2012-05-25,300,300,300,300,150000
2012-05-28,300,300,300,300,150000
2012-05-29,300,300,300,300,150000
2012-05-30,300,300,300,300,150000
2012-05-31,310,310,310,310,25000
2012-06-01,310,310,310,310,25000
2012-06-04,310,310,310,310,25000
2012-06-05,310,310,310,310,25000
2012-06-06,310,310,310,310,25000
2012-06-07,310,310,310,310,25000
2012-06-08,310,310,310,310,25000
2012-06-11,310,310,310,310,25000
2012-06-12,310,310,310,310,25000
2012-06-13,310,310,310,310,25000
2012-06-14,310,310,310,310,25000
2012-06-15,310,310,310,310,50000
2012-06-18,310,310,310,310,50000
2012-06-19,310,310,310,310,50000
2012-06-20,310,310,310,310,50000
2012-06-21,310,310,310,310,50000
2012-06-22,310,310,310,310,50000
2012-06-25,310,310,310,310,50000
2012-06-26,310,310,310,310,50000
2012-06-27,310,310,310,310,50000
2012-06-28,310,310,310,310,50000
2012-06-29,310,310,310,310,125000
2012-07-02,310,310,311,310,775000
2012-07-03,310,310,310,310,775000
2012-07-04,310,310,310,310,125000
2012-07-05,320,310,320,320,350000
2012-07-06,310,310,320,310,1575000
2012-07-09,310,310,310,310,1575000
2012-07-10,318,318,318,318,25000
2012-07-11,310,310,310,310,6075000
2012-07-12,320,319,320,320,50000
2012-07-13,320,320,320,320,50000
2012-07-16,320,320,320,320,775000
2012-07-17,320,320,320,320,775000
2012-07-18,320,320,320,320,775000
2012-07-19,332,320,332,332,800000
2012-07-20,332,332,332,332,800000
2012-07-23,332,332,332,332,800000
2012-07-24,320,320,321,320,225000
2012-07-25,330,330,340,330,4050000
2012-07-26,330,330,330,330,4050000
2012-07-27,330,330,330,330,4050000
2012-07-30,330,330,330,330,4050000
2012-07-31,332,332,340,332,75000
2012-08-01,332,332,332,332,75000
2012-08-02,344,332,344,344,125000
2012-08-03,352,332,360,352,2675000
2012-08-06,356,352,360,356,225000
2012-08-07,359,357,362,359,6475000
2012-08-08,364,364,364,364,275000
2012-08-09,364,364,364,364,100000
2012-08-10,364,364,364,364,100000
2012-08-13,364,364,364,364,100000
2012-08-14,370,364,370,370,1925000
2012-08-15,390,376,392,390,100000
2012-08-16,390,390,390,390,250000
2012-08-17,390,390,390,390,0
2012-08-20,390,390,390,390,0
2012-08-21,390,390,390,390,0
2012-08-22,390,390,390,390,0
2012-08-23,400,400,410,400,4950000
2012-08-24,406,390,410,406,1400000
2012-08-27,400,400,400,400,1375000
2012-08-28,406,400,406,406,1250000
2012-08-29,450,406,450,450,100000
2012-08-30,440,440,440,440,25000
2012-08-31,440,440,440,440,25000
2012-09-03,480,480,480,480,25000
2012-09-04,480,480,480,480,25000
2012-09-05,472,444,480,472,825000
2012-09-06,472,472,472,472,825000
2012-09-07,474,472,522,474,75000
2012-09-10,456,454,474,456,825000
2012-09-11,408,387,480,408,400000
2012-09-12,408,408,408,408,25000
2012-09-13,406,406,410,406,11950000
2012-09-14,406,406,406,406,11950000
2012-09-17,406,406,406,406,11950000
2012-09-18,333,332,401,333,5350000
2012-09-19,399,334,399,399,5925000
2012-09-20,399,399,401,399,1475000
2012-09-21,398,398,398,398,25000
2012-09-24,398,398,398,398,25000
2012-09-25,398,398,398,398,25000
2012-09-26,398,398,398,398,25000
2012-09-27,398,398,398,398,25000
2012-09-28,398,398,398,398,25000
2012-10-01,398,398,398,398,25000
2012-10-02,398,398,398,398,25000
2012-10-03,398,398,398,398,25000
2012-10-04,342,342,342,342,25000
2012-10-05,400,390,410,400,1150000
2012-10-08,400,400,400,400,1150000
2012-10-09,400,400,400,400,1150000
2012-10-10,400,400,400,400,1150000
2012-10-11,400,400,400,400,1150000
2012-10-12,390,390,390,390,75000
2012-10-15,404,390,404,404,175000
2012-10-16,404,404,408,404,50000
2012-10-17,404,404,404,404,50000
2012-10-18,390,390,414,390,525000
2012-10-19,390,390,390,390,525000
2012-10-22,400,390,400,400,50000
2012-10-23,390,390,390,390,50000
2012-10-24,390,390,390,390,300000
2012-10-25,390,390,390,390,325000
2012-10-26,390,390,390,390,0
2012-10-29,390,390,390,390,325000
2012-10-30,390,390,390,390,325000
2012-10-31,390,390,390,390,25000
2012-11-01,390,390,390,390,25000
2012-11-02,390,386,390,390,700000
2012-11-05,396,396,396,396,500000
2012-11-06,400,396,400,400,2100000
2012-11-07,402,400,402,402,775000
2012-11-08,401,401,401,401,25000
2012-11-09,401,401,401,401,25000
2012-11-12,400,400,400,400,1400000
2012-11-13,400,400,404,400,1600000
2012-11-14,400,400,400,400,1600000
2012-11-15,400,400,400,400,0
2012-11-16,400,400,400,400,0
2012-11-19,400,400,400,400,1600000
2012-11-20,404,404,404,404,250000
2012-11-21,402,402,402,402,625000
2012-11-22,402,402,402,402,625000
2012-11-23,402,402,402,402,625000
2012-11-26,402,402,402,402,625000
2012-11-27,402,402,402,402,500000
2012-11-28,402,402,402,402,1100000
2012-11-29,402,400,403,402,8575000
2012-11-30,402,402,402,402,5750000
2012-12-03,404,404,404,404,150000
2012-12-04,404,404,404,404,150000
2012-12-05,404,404,404,404,150000
2012-12-06,411,411,411,411,25000
2012-12-07,411,411,411,411,25000
2012-12-10,411,411,411,411,0
2012-12-11,411,411,411,411,0
2012-12-12,411,411,411,411,0
2012-12-13,411,411,411,411,25000
2012-12-14,414,414,414,414,25000
2012-12-17,414,414,414,414,25000
2012-12-18,414,414,414,414,0
2012-12-19,414,414,414,414,25000
2012-12-20,414,414,414,414,25000
2012-12-21,414,414,414,414,25000
2012-12-24,414,414,414,414,0
2012-12-25,414,414,414,414,0
2012-12-26,414,414,414,414,0
2012-12-27,484,430,484,484,700000
2012-12-28,454,454,460,454,375000
2012-12-31,454,454,460,454,0
2013-01-01,454,454,460,454,0
2013-01-02,460,460,464,460,1525000
2013-01-03,476,470,476,476,325000
2013-01-04,476,476,476,476,0
2013-01-07,476,476,476,476,325000
2013-01-08,480,480,484,480,4950000
2013-01-09,480,480,490,480,100000
2013-01-10,480,480,484,480,450000
2013-01-11,482,482,482,482,25000
2013-01-14,480,480,480,480,650000
2013-01-15,483,482,490,483,875000
2013-01-16,483,483,483,483,875000
2013-01-17,500,490,500,500,2100000
2013-01-18,494,494,500,494,125000
2013-01-21,500,500,510,500,450000
2013-01-22,500,500,500,500,0
2013-01-23,500,500,500,500,450000
2013-01-24,500,500,500,500,0
2013-01-25,500,500,530,500,1725000
2013-01-28,500,500,500,500,1725000
2013-01-29,510,510,510,510,25000
2013-01-30,510,510,510,510,25000
2013-01-31,510,510,510,510,25000
2013-02-01,512,512,512,512,50000
2013-02-04,512,512,512,512,50000
2013-02-05,512,512,512,512,0
2013-02-06,512,512,514,512,325000
2013-02-07,512,512,512,512,325000
2013-02-08,531,530,531,531,12900000
2013-02-11,539,539,539,539,25000
2013-02-12,539,539,539,539,50000
2013-02-13,539,539,539,539,50000
2013-02-14,546,546,546,546,825000
2013-02-15,540,540,546,540,425000
2013-02-18,540,540,550,540,975000
2013-02-19,540,540,540,540,2550000
2013-02-20,542,542,542,542,50000
2013-02-21,540,540,542,540,150000
2013-02-22,539,539,540,539,100000
2013-02-25,542,542,544,542,150000
2013-02-26,542,542,542,542,25000
2013-02-27,542,542,542,542,25000
2013-02-28,542,542,542,542,25000
2013-03-01,530,528,542,530,1725000
2013-03-04,530,530,530,530,1725000
2013-03-05,530,530,530,530,4775000
2013-03-06,530,530,530,530,75000
2013-03-07,530,530,530,530,75000
2013-03-08,520,520,520,520,75000
2013-03-11,520,520,520,520,75000
2013-03-12,520,520,520,520,0
2013-03-13,520,520,520,520,75000
2013-03-14,520,520,520,520,75000
2013-03-15,510,510,510,510,150000
2013-03-18,510,440,510,510,750000
2013-03-19,510,510,510,510,750000
2013-03-20,510,510,510,510,25000
2013-03-21,510,510,510,510,25000
2013-03-22,510,510,510,510,25000
2013-03-25,530,510,530,530,125000
2013-03-26,530,530,530,530,125000
2013-03-27,520,520,529,520,125000
2013-03-28,520,520,520,520,125000
2013-03-29,520,520,520,520,0
2013-04-01,520,520,530,520,1250000
2013-04-02,520,520,520,520,1250000
2013-04-03,520,520,520,520,1250000
2013-04-04,519,518,519,519,150000
2013-04-05,512,506,519,512,400000
2013-04-08,509,509,509,509,25000
2013-04-09,509,509,509,509,25000
2013-04-10,509,509,509,509,25000
2013-04-11,500,450,500,500,375000
2013-04-12,500,500,500,500,375000
2013-04-15,499,499,499,499,25000
2013-04-16,499,499,499,499,25000
2013-04-17,499,499,499,499,25000
2013-04-18,499,499,499,499,25000
2013-04-19,518,498,530,518,275000
2013-04-22,518,518,518,518,0
2013-04-23,517,517,530,520,150
2013-04-24,520,520,520,520,3275000
2013-04-25,520,520,520,520,3275000
2013-04-26,520,520,520,520,3275000
2013-04-29,520,520,520,520,3275000
2013-04-30,517,517,517,517,25000
2013-05-01,520,520,520,520,12675000
2013-05-02,520,520,520,520,12675000
2013-05-03,520,520,520,520,12675000
2013-05-06,515,515,515,515,25000
2013-05-07,515,515,520,520,7150000
2013-05-08,520,520,520,520,7150000
2013-05-09,520,520,520,520,0
2013-05-10,520,520,520,520,7150000
2013-05-13,520,520,520,520,7150000
2013-05-14,509,509,509,509,25000
2013-05-15,509,509,509,509,25000
2013-05-16,509,509,509,509,25000
2013-05-17,509,509,509,509,350000
2013-05-20,509,509,509,509,350000
2013-05-21,509,509,509,509,350000
2013-05-22,509,509,509,509,350000
2013-05-23,510,510,516,516,75000
2013-05-24,518,516,518,518,75000
2013-05-27,518,518,518,518,75000
2013-05-28,510,509,510,510,575000
2013-05-29,510,450,510,510,1600000
2013-05-30,510,510,510,510,1600000
2013-05-31,510,510,510,510,825000
2013-06-03,509,509,509,509,25000
2013-06-04,509,509,509,509,225000
2013-06-05,499,499,499,499,450000
2013-06-06,499,499,499,499,0
2013-06-07,499,499,500,500,875000
2013-06-10,500,500,500,500,25000
2013-06-11,499,499,499,499,4450000
2013-06-12,499,499,499,499,25000
2013-06-13,499,499,499,499,25000
2013-06-14,499,499,499,499,25000
2013-06-17,500,500,500,500,25000
2013-06-18,500,450,500,500,3650000
2013-06-19,498,498,498,498,250000
2013-06-20,498,498,498,498,25000
2013-06-21,492,489,520,520,150
2013-06-24,490,490,490,490,3775000
2013-06-25,460,460,490,490,150
2013-06-26,490,490,490,490,250000
2013-06-27,490,490,490,490,250000
2013-06-28,489,489,490,490,200000
2013-07-01,490,490,490,490,25000
2013-07-02,560,559,570,561,550000
2013-07-03,548,540,560,540,5000000
2013-07-04,540,540,540,540,5000000
2013-07-05,540,540,540,540,5000000
2013-07-08,540,540,540,540,5000000
2013-07-09,454,454,540,540,13775000
2013-07-10,560,558,560,559,125000
2013-07-11,560,560,560,560,150000
2013-07-12,560,474,598,540,4550000
2013-07-15,560,560,560,560,25000
2013-07-16,560,560,598,560,1900000
2013-07-17,560,560,560,560,5450000
2013-07-18,560,560,560,560,5450000
2013-07-19,560,557,560,557,600000
2013-07-22,590,560,600,580,450000
2013-07-23,600,555,600,555,2415000
2013-07-24,555,555,565,560,107500
2013-07-25,545,545,565,565,727500
2013-07-26,570,570,600,595,1140000
2013-07-29,565,560,595,565,110000
2013-07-30,565,565,600,595,385000
2013-07-31,595,560,595,570,812500
2013-08-01,580,575,580,575,15000
2013-08-02,580,580,585,580,262500
2013-08-05,580,580,585,580,0
2013-08-06,580,580,585,580,0
2013-08-07,580,580,585,580,0
2013-08-08,580,580,585,580,0
2013-08-09,580,580,585,580,0
2013-08-12,590,575,590,580,805000
2013-08-13,595,595,595,595,10000
2013-08-14,595,580,595,590,195000
2013-08-15,580,570,580,580,655000
2013-08-16,580,580,595,580,165000
2013-08-19,580,560,580,560,250000
2013-08-20,560,560,590,585,250000
2013-08-21,585,585,585,585,250000
2013-08-22,585,560,585,580,85000
2013-08-23,590,590,595,590,157500
2013-08-26,580,565,580,565,810000
2013-08-27,550,550,565,560,225000
2013-08-28,550,550,575,575,287500
2013-08-29,580,570,585,580,282500
2013-08-30,585,580,590,585,1430000
2013-09-02,575,575,575,575,10000
2013-09-03,580,575,580,575,5000
2013-09-04,575,575,580,580,57500
2013-09-05,570,570,570,570,2500
2013-09-06,570,570,570,570,2500
2013-09-09,570,570,570,570,2500
2013-09-10,580,575,585,585,132500
2013-09-11,560,555,560,555,4230000
2013-09-12,540,540,540,540,17500
2013-09-13,550,550,560,560,27500
2013-09-16,560,560,560,560,5000
2013-09-17,560,560,560,560,102500
2013-09-18,565,565,565,565,2500
2013-09-19,565,565,565,565,90000
2013-09-20,565,565,565,565,2500
2013-09-23,570,570,570,570,2500
2013-09-24,570,550,570,555,130000
2013-09-25,580,580,580,580,257500
2013-09-26,560,560,560,560,262500
2013-09-27,560,560,560,560,262500
2013-09-30,545,545,555,555,90000
2013-10-01,550,540,550,540,125000
2013-10-02,550,550,580,580,207500
2013-10-03,585,580,585,580,7500
2013-10-04,580,580,580,580,7500
2013-10-07,580,580,580,580,80000
2013-10-08,560,560,560,560,2500
2013-10-09,560,540,560,560,17500
2013-10-10,550,540,550,540,72500
2013-10-11,540,540,540,540,72500
2013-10-14,540,540,540,540,0
2013-10-15,540,540,540,540,0
2013-10-16,540,540,540,540,25000
2013-10-17,560,560,570,560,787500
2013-10-18,550,540,550,540,400000
2013-10-21,545,520,550,520,10000
2013-10-22,520,520,540,525,3075000
2013-10-23,525,525,545,545,207500
2013-10-24,540,540,540,540,14582500
2013-10-25,540,540,540,540,10070000
2013-10-28,540,540,540,540,10070000
2013-10-29,540,540,540,540,60000
2013-10-30,540,540,540,540,5000
2013-10-31,535,535,535,535,25000
2013-11-01,540,540,540,540,252500
2013-11-04,520,520,520,520,5000
2013-11-05,520,520,520,520,0
2013-11-06,520,520,520,520,5000
2013-11-07,520,520,520,520,50000
2013-11-08,520,520,520,520,25000
2013-11-11,520,520,520,520,5000
2013-11-12,520,520,520,520,5000
2013-11-13,520,520,520,520,2500
2013-11-14,520,520,520,520,2500
2013-11-15,520,515,520,515,15000
2013-11-18,500,500,540,540,97500
2013-11-19,520,520,540,540,35000
2013-11-20,540,540,540,540,35000
2013-11-21,540,540,540,540,35000
2013-11-22,540,540,540,540,35000
2013-11-25,540,540,540,540,35000
2013-11-26,535,535,540,540,775000
2013-11-27,540,540,540,540,775000
2013-11-28,540,540,540,540,775000
2013-11-29,535,535,535,535,485000
2013-12-02,520,520,520,520,10000
2013-12-03,520,520,520,520,507500
2013-12-04,520,520,530,530,85000
2013-12-05,530,530,535,535,192500
2013-12-06,530,530,530,530,2500
2013-12-09,530,530,530,530,50000
2013-12-10,530,530,530,530,225000
2013-12-11,530,530,535,530,402500
2013-12-12,530,530,530,530,402500
2013-12-13,540,530,540,535,165000
2013-12-16,535,535,535,535,165000
2013-12-17,535,535,535,535,165000
2013-12-18,535,535,535,535,165000
2013-12-19,520,520,520,520,200000
2013-12-20,520,520,520,520,155000
2013-12-23,470,470,520,520,352500
2013-12-24,520,520,520,520,442500
2013-12-25,520,520,520,520,0
2013-12-26,520,520,520,520,0
2013-12-27,520,520,520,520,245000
2013-12-30,520,500,550,550,710000
2013-12-31,520,500,550,550,0
2014-01-01,520,500,550,550,0
2014-01-02,540,540,540,540,50000
2014-01-03,540,540,540,540,280000
2014-01-06,540,540,540,540,610500
2014-01-07,520,520,536,536,212500
2014-01-08,536,534,545,540,246500
2014-01-09,541,541,542,542,71500
2014-01-10,548,548,570,570,256000
2014-01-13,570,570,600,600,363500
2014-01-14,570,570,600,600,0
2014-01-15,600,590,600,600,183000
2014-01-16,600,600,600,600,183000
2014-01-17,600,600,600,600,285500
2014-01-20,600,600,600,600,0
2014-01-21,600,600,600,600,254500
2014-01-22,600,600,600,600,0
2014-01-23,600,600,600,600,1636500
2014-01-24,600,600,610,600,1116000
2014-01-27,600,600,600,600,50000
2014-01-28,610,600,610,600,780000
2014-01-29,630,610,630,630,14000
2014-01-30,630,630,640,640,48500
2014-01-31,630,630,640,640,0
2014-02-03,645,640,645,645,109500
2014-02-04,640,640,640,640,105000
2014-02-05,650,650,650,650,2500
2014-02-06,652,640,652,650,2759000
2014-02-07,640,640,660,650,4192000
2014-02-10,652,650,652,650,181500
2014-02-11,651,650,651,650,1388500
2014-02-12,650,650,651,650,3294000
2014-02-13,650,650,660,660,45500
2014-02-14,660,660,660,660,25359000
2014-02-17,660,660,670,670,50500
2014-02-18,680,670,680,670,27000
2014-02-19,670,670,670,670,25068000
2014-02-20,670,670,680,680,55000
2014-02-21,680,680,680,680,25031000
2014-02-24,680,645,680,645,159500
2014-02-25,680,680,680,680,7500
2014-02-26,675,650,675,650,128000
2014-02-27,650,650,680,680,3212000
2014-02-28,680,680,680,680,5000
2014-03-03,679,679,679,679,25500
2014-03-04,655,630,660,660,5500
2014-03-05,680,680,700,695,122500
2014-03-06,700,680,700,700,75500
2014-03-07,700,690,700,700,187500
2014-03-10,700,700,700,700,82000
2014-03-11,700,700,740,702,3529000
2014-03-12,703,700,730,700,16000
2014-03-13,700,700,722,722,228500
2014-03-14,722,683,740,740,2662000
2014-03-17,740,740,740,740,0
2014-03-18,750,750,750,750,50000
2014-03-19,750,750,750,750,0
2014-03-20,750,750,750,750,0
2014-03-21,750,740,770,760,167000
2014-03-24,760,760,809,809,7298500
2014-03-25,800,795,800,795,127000
2014-03-26,780,780,780,780,12500
2014-03-27,795,794,795,794,30500
2014-03-28,794,794,794,794,180000
2014-03-31,794,794,794,794,0
2014-04-01,794,794,794,794,54500
2014-04-02,790,790,790,790,17500
2014-04-03,780,780,780,780,19000
2014-04-04,776,770,777,775,119500
2014-04-07,774,760,774,768,63000
2014-04-08,760,725,770,770,102500
2014-04-09,770,770,770,770,0
2014-04-10,750,725,770,725,42000
2014-04-11,745,730,760,730,31500
2014-04-14,730,730,758,758,219000
2014-04-15,758,757,758,757,48000
2014-04-16,770,765,770,765,5000
2014-04-17,765,760,765,760,17500
2014-04-18,765,760,765,760,0
2014-04-21,760,720,760,720,784500
2014-04-22,720,720,730,720,694000
2014-04-23,760,750,760,760,7000
2014-04-24,770,756,780,756,31500
2014-04-25,778,778,780,778,6500
2014-04-28,770,765,770,765,156500
2014-04-29,780,765,780,765,1500
2014-04-30,780,780,780,780,1000
2014-05-01,780,780,780,780,0
2014-05-02,770,754,770,760,119500
2014-05-05,741,740,770,770,6500
2014-05-06,760,760,760,760,10000
2014-05-07,760,760,760,760,519000
2014-05-08,760,760,760,760,0
2014-05-09,760,760,760,760,0
2014-05-12,722,700,760,760,4073500
2014-05-13,720,720,780,780,369000
2014-05-14,780,778,780,778,23000
2014-05-15,780,778,780,778,0
2014-05-16,778,760,778,760,63500
2014-05-19,780,740,780,780,1120500
2014-05-20,760,742,780,760,1517500
2014-05-21,760,759,760,760,10000
2014-05-22,760,758,760,760,2010000
2014-05-23,760,750,760,760,351500
2014-05-26,766,765,766,766,2000
2014-05-27,766,765,766,766,0
2014-05-28,780,750,795,780,922500
2014-05-29,780,750,795,780,0
2014-05-30,770,770,790,770,92500
2014-06-02,780,776,798,780,89000
2014-06-03,760,760,798,760,428500
2014-06-04,779,756,779,779,3000
2014-06-05,780,750,780,750,200500
2014-06-06,770,750,770,770,336500
2014-06-09,800,788,800,800,25500
2014-06-10,800,799,800,800,2000
2014-06-11,800,800,800,800,0
2014-06-12,790,770,790,790,458500
2014-06-13,795,780,800,795,214000
2014-06-16,790,790,790,790,51000
2014-06-17,790,790,790,790,61500
2014-06-18,770,770,790,770,7500
2014-06-19,790,790,790,790,5000
2014-06-20,790,790,790,790,0
2014-06-23,770,770,790,770,17500
2014-06-24,790,786,790,790,1000
2014-06-25,790,760,790,790,277000
2014-06-26,790,790,790,790,42000
2014-06-27,800,800,800,800,1000
2014-06-30,795,795,795,795,336000
2014-07-01,794,794,800,794,13500
2014-07-02,794,794,794,794,7500
2014-07-03,794,794,794,794,0
2014-07-04,794,794,794,794,0
2014-07-07,780,762,780,780,1193000
2014-07-08,780,780,782,780,3027500
2014-07-09,780,780,780,780,0
2014-07-10,784,780,784,784,95500
2014-07-11,784,784,784,784,0
2014-07-14,784,784,784,784,0
2014-07-15,800,800,800,800,2500
2014-07-16,800,800,800,800,0
2014-07-17,800,800,800,800,0
2014-07-18,784,740,784,784,1803000
2014-07-21,799,799,799,799,500
2014-07-22,792,792,799,792,228000
2014-07-23,794,794,794,794,298000
2014-07-24,794,794,794,794,0
2014-07-25,794,794,794,794,0
2014-07-28,794,794,794,794,0
2014-07-29,794,794,794,794,0
2014-07-30,794,794,794,794,0
2014-07-31,794,794,794,794,0
2014-08-01,794,794,794,794,0
2014-08-04,794,794,794,794,182500
2014-08-05,794,794,794,794,0
2014-08-06,797,797,800,797,12500
2014-08-07,794,794,795,794,301500
2014-08-08,794,794,794,794,0
2014-08-11,795,795,799,795,196000
2014-08-12,795,795,795,795,500
2014-08-13,785,785,795,785,2000
2014-08-14,785,785,785,785,0
2014-08-15,785,785,785,785,0
2014-08-18,785,785,785,785,0
2014-08-19,820,799,820,820,172500
2014-08-20,820,775,820,820,614000
2014-08-21,820,818,820,820,212000
2014-08-22,840,800,840,840,37000
2014-08-25,811,811,830,811,3500
2014-08-26,811,811,811,811,2000
2014-08-27,811,811,811,811,0
2014-08-28,840,840,840,840,2000
2014-08-29,839,805,840,839,1505500
2014-09-01,820,820,840,820,17500
2014-09-02,840,840,860,840,373000
2014-09-03,821,821,829,821,23000
2014-09-04,820,820,821,820,17500
2014-09-05,820,820,820,820,0
2014-09-08,793,793,819,793,136000
2014-09-09,802,770,819,802,1254000
