timestamp,open,low,high,close,volume
2009-03-31,880,880,910,880,33468000
2009-04-01,890,880,910,890,34532000
2009-04-02,890,880,920,890,38749500
2009-04-03,890,880,900,890,17417500
2009-04-06,910,890,940,910,68659000
2009-04-07,900,890,920,900,20180000
2009-04-08,900,890,920,900,28796500
2009-04-09,900,900,900,900,0
2009-04-10,900,900,900,900,0
2009-04-13,950,910,950,950,72351500
2009-04-14,970,940,980,970,78133500
2009-04-15,970,940,980,970,58857500
2009-04-16,950,940,1000,950,45997500
2009-04-17,960,930,980,950,56614500
2009-04-20,980,950,980,980,39176000
2009-04-21,980,950,980,980,0
2009-04-22,970,950,1060,970,241693000
2009-04-23,1010,970,1040,1010,87039500
2009-04-24,1000,990,1050,1000,70989000
2009-04-27,1020,1000,1050,1020,61275500
2009-04-28,1000,980,1040,1000,49386000
2009-04-29,1010,1000,1020,1010,31192000
2009-04-30,1020,1010,1040,1020,75866500
2009-05-01,1060,1030,1090,1060,151475500
2009-05-04,1140,1080,1150,1140,127750000
2009-05-05,1130,1130,1200,1130,147614000
2009-05-06,1160,1120,1170,1160,60704000
2009-05-07,1200,1180,1210,1200,65399000
2009-05-08,1180,1170,1200,1180,31256000
2009-05-11,1180,1160,1240,1180,75539000
2009-05-12,1170,1110,1180,1170,31850500
2009-05-13,1180,1170,1200,1180,34319500
2009-05-14,1100,1100,1170,1100,18250000
2009-05-15,1070,1010,1140,1070,31214500
2009-05-18,1080,1000,1100,1080,16524000
2009-05-19,1120,1100,1150,1120,22487500
2009-05-20,1130,1110,1150,1130,22823000
2009-05-21,1130,1130,1130,1130,0
2009-05-22,1280,1080,1280,1280,3
2009-05-25,1310,1260,1360,1310,221283000
2009-05-26,1230,1220,1330,1230,3
2009-05-27,1280,1240,1330,1280,94593000
2009-05-28,1290,1250,1310,1290,53833500
2009-05-29,1340,1300,1350,1340,87271000
2009-06-01,1380,1340,1380,1380,77876500
2009-06-02,1370,1360,1450,1370,132243500
2009-06-03,1300,1260,1410,1300,3
2009-06-04,1340,1270,1340,1340,153433500
2009-06-05,1320,1310,1360,1320,145485000
2009-06-08,1290,1280,1340,1290,65897500
2009-06-09,1300,1270,1320,1300,107812500
2009-06-10,1310,1300,1330,1310,65582500
2009-06-11,1310,1290,1340,1310,92919500
2009-06-12,1300,1290,1320,1300,65201500
2009-06-15,1260,1260,1300,1260,56236500
2009-06-16,1260,1210,1260,1260,71196000
2009-06-17,1240,1220,1260,1240,44316500
2009-06-18,1180,1170,1260,1180,62030000
2009-06-19,1240,1150,1240,1240,71462500
2009-06-22,1180,1170,1250,1180,36167000
2009-06-23,1080,1050,1130,1080,114047500
2009-06-24,1180,1070,1180,1180,3
2009-06-25,1250,1170,1270,1250,3
2009-06-26,1240,1220,1280,1240,34088000
2009-06-29,1220,1200,1240,1220,12817500
2009-06-30,1200,1190,1260,1200,25128500
2009-07-01,1200,1180,1210,1200,13504000
2009-07-02,1210,1180,1220,1180,14006000
2009-07-03,1170,1150,1180,1170,27818500
2009-07-06,1130,1120,1160,1130,14766000
2009-07-07,1190,1130,1200,1190,3
2009-07-08,1190,1190,1190,1190,0
2009-07-09,1150,1140,1220,1150,43365000
2009-07-10,1170,1130,1170,1140,16811500
2009-07-13,1100,1070,1140,1100,26557000
2009-07-14,1160,1100,1160,1160,23358000
2009-07-15,1180,1150,1190,1180,30125500
2009-07-16,1160,1140,1210,1160,23115500
2009-07-17,1150,1100,1150,1150,28239000
2009-07-20,1150,1150,1150,1150,0
2009-07-21,1200,1170,1200,1200,48898000
2009-07-22,1180,1170,1220,1180,50685500
2009-07-23,1200,1180,1200,1200,36416000
2009-07-24,1210,1180,1230,1210,102735500
2009-07-27,1250,1220,1260,1250,123477000
2009-07-28,1270,1240,1280,1270,102495000
2009-07-29,1240,1200,1270,1240,79389000
2009-07-30,1260,1210,1260,1260,88987000
2009-07-31,1280,1260,1300,1280,74016000
2009-08-03,1280,1260,1310,1280,100805000
2009-08-04,1330,1300,1360,1330,258960500
2009-08-05,1360,1320,1370,1360,186502000
2009-08-06,1370,1360,1460,1460,297075500
2009-08-07,1450,1430,1520,1450,168963500
2009-08-10,1480,1460,1520,1480,119141500
2009-08-11,1460,1440,1490,1460,51619000
2009-08-12,1440,1350,1440,1410,100515000
2009-08-13,1460,1440,1480,1460,69541000
2009-08-14,1450,1430,1480,1450,26574000
2009-08-17,1450,1430,1480,1450,0
2009-08-18,1420,1370,1420,1420,68319500
2009-08-19,1330,1310,1430,1330,3
2009-08-20,1410,1360,1430,1410,75345500
2009-08-21,1390,1360,1410,1390,27116000
2009-08-24,1440,1420,1450,1440,61470500
2009-08-25,1390,1380,1430,1390,123972500
2009-08-26,1390,1380,1400,1390,50450500
2009-08-27,1350,1340,1390,1350,74207500
2009-08-28,1350,1320,1370,1350,56353000
2009-08-31,1360,1360,1420,1360,155797000
2009-09-01,1360,1350,1390,1360,41791000
2009-09-02,1350,1320,1360,1350,52582500
2009-09-03,1350,1330,1370,1350,94129000
2009-09-04,1340,1330,1350,1340,29657000
2009-09-07,1330,1320,1350,1330,22099000
2009-09-08,1380,1310,1380,1380,103898000
2009-09-09,1360,1350,1400,1360,65541500
2009-09-10,1370,1360,1380,1370,43461500
2009-09-11,1370,1360,1390,1370,47976000
2009-09-14,1350,1340,1370,1350,34895000
2009-09-15,1350,1350,1380,1350,48492000
2009-09-16,1370,1360,1380,1370,36220000
2009-09-17,1390,1370,1420,1390,174021500
2009-09-18,1390,1370,1420,1390,0
2009-09-21,1390,1370,1420,1390,0
2009-09-22,1390,1370,1420,1390,0
2009-09-23,1390,1370,1420,1390,0
2009-09-24,1400,1380,1420,1400,70917000
2009-09-25,1400,1370,1420,1400,31764500
2009-09-28,1410,1380,1420,1410,42514500
2009-09-29,1420,1410,1440,1420,42666000
2009-09-30,1430,1400,1440,1430,47690000
2009-10-01,1420,1410,1430,1420,20927500
2009-10-02,1400,1390,1410,1400,56182000
2009-10-05,1420,1390,1420,1420,17955000
2009-10-06,1440,1420,1460,1440,131097500
2009-10-07,1410,1400,1460,1410,68913000
2009-10-08,1390,1390,1430,1390,36239000
2009-10-09,1400,1390,1420,1400,15256000
2009-10-12,1380,1370,1410,1380,25759000
2009-10-13,1390,1380,1410,1390,35548500
2009-10-14,1430,1400,1430,1430,54991500
2009-10-15,1450,1430,1470,1450,127273000
2009-10-16,1460,1440,1470,1460,40549500
2009-10-19,1530,1430,1530,1530,3
2009-10-20,1510,1500,1550,1510,147739500
2009-10-21,1560,1490,1570,1560,181260000
2009-10-22,1520,1510,1570,1520,97783000
2009-10-23,1620,1520,1630,1620,3
2009-10-26,1600,1580,1630,1600,72724000
2009-10-27,1570,1550,1600,1570,102455000
2009-10-28,1520,1480,1570,1520,98314500
2009-10-29,1540,1440,1550,1540,214886500
2009-10-30,1540,1530,1590,1540,121464500
2009-11-02,1580,1490,1590,1580,3
2009-11-03,1510,1510,1590,1510,83275500
2009-11-04,1560,1530,1570,1560,35743500
2009-11-05,1540,1520,1550,1540,27438000
2009-11-06,1540,1540,1570,1540,21206000
2009-11-09,1540,1530,1560,1540,21785000
2009-11-10,1510,1510,1570,1510,49441500
2009-11-11,1550,1510,1560,1550,60859000
2009-11-12,1620,1570,1660,1620,360070000
2009-11-13,1710,1600,1710,1710,3
2009-11-16,1710,1680,1720,1710,248125000
2009-11-17,1700,1680,1720,1700,105671000
2009-11-18,1700,1690,1730,1700,134411000
2009-11-19,1680,1670,1710,1680,59499500
2009-11-20,1700,1660,1710,1700,114824500
2009-11-23,1770,1680,1770,1770,177054500
2009-11-24,1710,1700,1770,1710,188194500
2009-11-25,1720,1710,1750,1720,154569000
2009-11-26,1670,1650,1720,1670,158381000
2009-11-27,1670,1650,1720,1670,0
2009-11-30,1740,1670,1750,1740,408977000
2009-12-01,1740,1710,1740,1740,57534500
2009-12-02,1750,1720,1750,1730,43264500
2009-12-03,1730,1720,1750,1730,43264500
2009-12-04,1740,1730,1760,1750,76057500
2009-12-07,1750,1730,1780,1750,243079504
2009-12-08,1710,1700,1730,1700,28128000
2009-12-09,1740,1700,1740,1740,30674000
2009-12-10,1730,1720,1760,1730,52123000
2009-12-11,1750,1730,1750,1750,40925000
2009-12-14,1740,1720,1740,1740,37502000
2009-12-15,1730,1720,1740,1730,22284000
2009-12-16,1750,1710,1760,1750,106054500
2009-12-17,1720,1720,1760,1720,42637000
2009-12-18,1720,1720,1760,1720,0
2009-12-21,1680,1650,1730,1680,87699500
2009-12-22,1710,1690,1710,1710,41277000
2009-12-23,1700,1690,1720,1700,11899000
2009-12-24,1700,1690,1720,1700,0
2009-12-25,1700,1690,1720,1700,0
2009-12-28,1710,1710,1740,1720,26388000
2009-12-29,1730,1720,1730,1730,14286500
2009-12-30,1730,1720,1740,1730,51654000
2009-12-31,1730,1720,1740,1730,0
2010-01-01,1730,1720,1740,1730,0
2010-01-04,1750,1730,1750,1750,26001500
2010-01-05,1790,1750,1800,1790,212590500
2010-01-06,1800,1790,1830,1800,230174500
2010-01-07,1840,1810,1850,1840,152755000
2010-01-08,1960,1840,1980,1960,3
2010-01-11,1980,1970,2025,1980,161806500
2010-01-12,1960,1920,1970,1960,115809000
2010-01-13,1960,1910,1960,1960,68364500
2010-01-14,2050,1970,2075,2050,263906000
2010-01-15,1990,1980,2050,1990,94313500
2010-01-18,1950,1950,2025,1990,63910500
2010-01-19,1990,1980,2000,1990,46697000
2010-01-20,1970,1960,2000,1970,89282000
2010-01-21,1960,1950,1990,1960,77028000
2010-01-22,1940,1900,1940,1940,170996000
2010-01-25,1940,1910,1950,1940,78580000
2010-01-26,1950,1860,1950,1880,185529500
2010-01-27,1840,1820,1910,1840,140035500
2010-01-28,1900,1860,1910,1900,87198500
2010-01-29,1890,1840,1890,1890,67205500
2010-02-01,1850,1830,1880,1850,89144000
2010-02-02,1860,1850,1890,1860,59905000
2010-02-03,1920,1870,1950,1920,200966000
2010-02-04,1930,1910,1960,1930,97917500
2010-02-05,1860,1840,1880,1860,170831000
2010-02-08,1840,1760,1860,1840,191326000
2010-02-09,1830,1780,1840,1830,146246000
2010-02-10,1790,1790,1850,1790,99367500
2010-02-11,1810,1780,1830,1810,64897500
2010-02-12,1840,1810,1850,1840,86135000
2010-02-15,1830,1810,1840,1830,24525500
2010-02-16,1860,1810,1870,1860,57664000
2010-02-17,1860,1840,1890,1860,137723000
2010-02-18,1810,1800,1860,1810,111675500
2010-02-19,1800,1780,1810,1800,98042000
2010-02-22,1810,1790,1830,1810,78213000
2010-02-23,1840,1790,1850,1840,109941000
2010-02-24,1860,1810,1860,1860,102389000
2010-02-25,1830,1820,1870,1830,83807000
2010-02-26,1830,1820,1870,1830,0
2010-03-01,1840,1820,1860,1840,52729500
2010-03-02,1830,1820,1850,1830,47068500
2010-03-03,1840,1820,1860,1840,114970000
2010-03-04,1840,1830,1860,1840,60844000
2010-03-05,1850,1840,1860,1850,35850500
2010-03-08,1860,1860,1880,1860,81749500
2010-03-09,1870,1860,1880,1870,52123000
2010-03-10,1890,1860,1910,1890,136544000
2010-03-11,1890,1870,1900,1890,47044500
2010-03-12,1880,1870,1890,1880,24129500
2010-03-15,1870,1860,1880,1870,31597500
2010-03-16,1870,1860,1880,1870,0
2010-03-17,1920,1880,1920,1920,194101000
2010-03-18,1900,1890,1930,1900,100901500
2010-03-19,1880,1880,1910,1880,91620500
2010-03-22,1840,1830,1880,1840,74255000
2010-03-23,1830,1820,1860,1830,59109000
2010-03-24,1880,1830,1880,1880,112399000
2010-03-25,1860,1860,1890,1860,100361000
2010-03-26,1870,1860,1890,1870,63653500
2010-03-29,1890,1870,1910,1890,122076000
2010-03-30,1910,1900,1930,1910,116515000
2010-03-31,1960,1890,1980,1960,298866000
2010-04-01,2025,1970,2050,2025,285992000
2010-04-02,2025,1970,2050,2025,0
2010-04-05,2025,2025,2100,2075,148704000
2010-04-06,2100,2050,2150,2100,198836500
2010-04-07,2150,2100,2200,2150,173661000
2010-04-08,2100,2075,2150,2100,86537000
2010-04-09,2125,2100,2150,2125,58389000
2010-04-12,2150,2125,2175,2150,56845500
2010-04-13,2150,2100,2175,2175,75380500
2010-04-14,2150,2125,2175,2150,63514500
2010-04-15,2200,2150,2225,2200,158957500
2010-04-16,2225,2175,2250,2225,115278500
2010-04-19,2175,2125,2200,2175,137157500
2010-04-20,2200,2150,2200,2200,61955500
2010-04-21,2200,2175,2225,2200,81381500
2010-04-22,2250,2175,2250,2250,85029000
2010-04-23,2200,2175,2250,2200,49570500
2010-04-26,2200,2175,2225,2200,39372500
2010-04-27,2200,2150,2200,2200,44070500
2010-04-28,2150,2125,2200,2150,68618500
2010-04-29,2125,2125,2175,2125,29307500
2010-04-30,2200,2150,2225,2200,78900500
2010-05-03,2125,2125,2175,2125,44896000
2010-05-04,2125,2100,2175,2125,53630000
2010-05-05,1980,1970,2100,1980,225471500
2010-05-06,2000,1930,2025,2000,116565500
2010-05-07,1930,1900,1970,1930,134949000
2010-05-10,1970,1950,2025,2000,99329000
2010-05-11,2025,1990,2125,2050,189316000
2010-05-12,2100,2050,2100,2100,54026000
2010-05-13,2100,2050,2100,2100,0
2010-05-14,2075,2075,2125,2075,40455500
2010-05-17,2050,2000,2075,2050,63171500
2010-05-18,2050,2025,2075,2050,22905000
2010-05-19,1950,1950,2025,1950,133169500
2010-05-20,1920,1900,1990,1920,117755000
2010-05-21,1840,1810,1870,1840,165991000
2010-05-24,1800,1790,1880,1800,102780000
2010-05-25,1720,1700,1790,1720,174021500
2010-05-26,1890,1760,1900,1890,3
2010-05-27,1910,1810,1930,1910,112036000
2010-05-28,1910,1810,1930,1910,0
2010-05-31,2000,1920,2025,2000,140424500
2010-06-01,1920,1910,1990,1920,78072000
2010-06-02,1930,1880,1970,1930,89736500
2010-06-03,1950,1940,1980,1950,91680500
2010-06-04,1940,1910,1940,1940,39245500
2010-06-07,1840,1820,1870,1840,117793000
2010-06-08,1850,1830,1860,1850,50464500
2010-06-09,1860,1830,1870,1860,45883000
2010-06-10,1860,1850,1870,1860,27144000
2010-06-11,1870,1860,1890,1870,43398000
2010-06-14,1890,1870,1900,1890,24821500
2010-06-15,1880,1870,1900,1880,34836000
2010-06-16,1970,1900,2000,1970,227316000
2010-06-17,1980,1960,1990,1980,65421000
2010-06-18,1980,1970,2000,1980,80183000
2010-06-21,2075,2000,2100,2075,214058000
2010-06-22,2000,1990,2075,2000,97657500
2010-06-23,2025,1990,2025,2025,55183500
2010-06-24,1990,1990,2050,1990,35276500
2010-06-25,2025,1990,2025,2025,24382000
2010-06-28,2050,2025,2075,2050,28703500
2010-06-29,1970,1960,2050,1970,56475000
2010-06-30,1990,1930,2000,1990,56187000
2010-07-01,1970,1940,1980,1970,36407500
2010-07-02,1990,1980,1990,1990,39110500
2010-07-05,1990,1980,2000,1990,27733500
2010-07-06,2025,1980,2050,2025,50155000
2010-07-07,1990,1980,2025,1990,30593000
2010-07-08,2025,2000,2050,2025,91244000
2010-07-09,2050,2000,2050,2050,81778000
2010-07-12,2025,2000,2050,2025,63066000
2010-07-13,2025,2000,2025,2025,27180000
2010-07-14,2050,2025,2075,2050,74311500
2010-07-15,2025,2000,2050,2025,50396500
2010-07-16,2025,1990,2025,2025,27517500
2010-07-19,1990,1980,2000,1990,11243000
2010-07-20,2000,1990,2025,2000,32258000
2010-07-21,2025,1990,2025,2025,56157000
2010-07-22,2025,1990,2025,2025,26389000
2010-07-23,2050,2025,2075,2050,106837000
2010-07-26,2025,2025,2075,2025,102692000
2010-07-27,2025,2025,2100,2025,83911500
2010-07-28,2075,2025,2075,2075,72382000
2010-07-29,2050,2025,2075,2050,57503500
2010-07-30,2000,2000,2050,2000,23752000
2010-08-02,2050,2000,2050,2050,62943000
2010-08-03,2025,2000,2100,2025,82788500
2010-08-04,2025,2000,2050,2025,30807500
2010-08-05,2050,2025,2050,2050,33380000
2010-08-06,2125,2025,2125,2125,113584500
2010-08-09,2125,2100,2150,2125,51556000
2010-08-10,2100,2050,2125,2100,47041000
2010-08-11,2075,2050,2100,2075,29407000
2010-08-12,2050,2000,2050,2050,48748000
2010-08-13,2075,2025,2075,2075,26049000
2010-08-16,2050,2025,2075,2050,25861000
2010-08-17,2050,2025,2075,2050,0
2010-08-18,2100,2025,2100,2100,41630500
2010-08-19,2100,2050,2125,2100,67908500
2010-08-20,2100,2050,2100,2100,14999500
2010-08-23,2075,2050,2100,2075,19670000
2010-08-24,2050,2025,2075,2050,26609500
2010-08-25,2050,2025,2050,2050,27810500
2010-08-26,2025,1990,2050,2025,94836500
2010-08-27,1990,1970,2025,1990,60531000
2010-08-30,1980,1960,2025,1980,55301500
2010-08-31,1900,1880,1960,1900,161802500
2010-09-01,1870,1840,1900,1870,186639500
2010-09-02,1790,1760,1880,1790,294859500
2010-09-03,1840,1810,1850,1840,121359500
2010-09-06,1920,1850,1950,1920,215561000
2010-09-07,1940,1900,1960,1940,101304000
2010-09-08,1940,1900,1960,1940,0
2010-09-09,1940,1900,1960,1940,0
2010-09-10,1940,1900,1960,1940,0
2010-09-13,1940,1900,1960,1940,0
2010-09-14,1940,1900,1960,1940,0
2010-09-15,1970,1960,2025,2000,201779500
2010-09-16,2100,2000,2100,2100,156250000
2010-09-17,2150,2075,2150,2150,155222500
2010-09-20,2050,2025,2150,2050,44473000
2010-09-21,2025,1990,2075,2025,66406000
2010-09-22,1980,1950,2025,1980,54815000
2010-09-23,1980,1960,1990,1980,17062000
2010-09-24,2025,1980,2025,2025,28690500
2010-09-27,2075,2025,2100,2075,102206000
2010-09-28,2050,2025,2125,2050,121368000
2010-09-29,2050,2025,2075,2050,20505000
2010-09-30,2025,2000,2075,2025,71403500
2010-10-01,2050,2025,2075,2050,47987000
2010-10-04,2025,2025,2100,2025,33272500
2010-10-05,2050,2000,2050,2050,53478500
2010-10-06,2100,2050,2100,2100,93891500
2010-10-07,2050,2025,2100,2050,63328000
2010-10-08,2050,2025,2075,2050,43965000
2010-10-11,2075,2025,2075,2075,139750000
2010-10-12,2050,2025,2075,2050,17197500
2010-10-13,2100,2050,2100,2100,55923500
2010-10-14,2175,2075,2200,2175,172124500
2010-10-15,2225,2150,2250,2225,93850500
2010-10-18,2175,2150,2225,2175,66456000
2010-10-19,2175,2150,2175,2175,16708000
2010-10-20,2125,2100,2150,2125,49341000
2010-10-21,2125,2100,2150,2125,23250000
2010-10-22,2250,2125,2300,2250,149841000
2010-10-25,2175,2150,2250,2175,82744000
2010-10-26,2200,2175,2225,2200,23376000
2010-10-27,2100,2075,2200,2100,56521500
2010-10-28,2125,2100,2125,2125,15057000
2010-10-29,2100,2075,2125,2100,15114000
2010-11-01,2125,2100,2150,2125,34748000
2010-11-02,2125,2100,2150,2125,23941000
2010-11-03,2150,2125,2200,2150,50069000
2010-11-04,2225,2175,2225,2225,114360000
2010-11-05,2275,2225,2325,2275,202973500
2010-11-08,2350,2275,2400,2350,163219500
2010-11-09,2500,2350,2500,2500,178930500
2010-11-10,2400,2400,2500,2400,113166500
2010-11-11,2450,2400,2450,2450,28490000
2010-11-12,2400,2375,2450,2400,52552500
2010-11-15,2400,2350,2450,2400,24191500
2010-11-16,2475,2425,2500,2475,47455000
2010-11-17,2475,2425,2500,2475,0
2010-11-18,2450,2400,2475,2450,51183000
2010-11-19,2450,2425,2500,2450,63008500
2010-11-22,2450,2450,2475,2450,25019500
2010-11-23,2425,2350,2450,2425,37022000
2010-11-24,2400,2325,2425,2400,33234000
2010-11-25,2350,2350,2425,2350,22404000
2010-11-26,2325,2300,2350,2325,53527500
2010-11-29,2300,2275,2325,2300,26296500
2010-11-30,2325,2300,2375,2325,68138000
2010-12-01,2375,2300,2375,2375,22694500
2010-12-02,2400,2375,2475,2400,74685500
2010-12-03,2375,2350,2450,2375,42967500
2010-12-06,2475,2400,2475,2475,83583500
2010-12-07,2475,2400,2475,2475,0
2010-12-08,2625,2475,2625,2625,177109000
2010-12-09,2625,2575,2650,2625,97324500
2010-12-10,2600,2575,2625,2600,40128000
2010-12-13,2575,2550,2650,2575,22359500
2010-12-14,2550,2525,2600,2550,24063000
2010-12-15,2550,2500,2550,2550,40172500
2010-12-16,2525,2500,2550,2525,58893500
2010-12-17,2300,2250,2600,2300,81162500
2010-12-20,2500,2475,2575,2500,30452000
2010-12-21,2550,2500,2575,2550,22062500
2010-12-22,2475,2425,2550,2475,16659500
2010-12-23,2525,2450,2550,2525,14708500
2010-12-24,2525,2450,2550,2525,0
2010-12-27,2525,2500,2525,2525,8199500
2010-12-28,2500,2500,2525,2500,8293500
