timestamp,open,low,high,close,volume
2003-04-18,335,335,335,335,0
2003-04-21,335,335,340,340,18227989
2003-04-22,340,317,340,326,19517797
2003-04-23,326,321,335,335,36364121
2003-04-24,335,335,349,340,41662500
2003-04-25,340,331,354,335,57020625
2003-04-28,317,317,340,331,23364395
2003-04-29,335,335,377,372,81898221
2003-04-30,372,363,381,372,58791462
2003-05-01,367,363,377,367,18845988
2003-05-02,367,358,372,367,17337135
2003-05-05,367,367,381,377,32119656
2003-05-06,381,381,409,404,89067991
2003-05-07,409,400,418,404,48800745
2003-05-08,404,390,409,390,31932137
2003-05-09,390,390,413,413,68868057
2003-05-12,413,409,427,413,57269020
2003-05-13,413,390,418,395,64261054
2003-05-14,395,386,400,400,31040739
2003-05-15,400,400,400,400,0
2003-05-16,400,400,400,400,0
2003-05-19,395,372,395,377,23477450
2003-05-20,372,372,404,395,60333470
2003-05-21,395,390,404,395,31052153
2003-05-22,400,395,427,423,112712850
2003-05-23,427,423,436,427,71047088
2003-05-26,436,432,441,436,58441425
2003-05-27,436,432,441,441,23626378
2003-05-28,446,441,469,469,70255158
2003-05-29,482,459,482,482,13565002
2003-05-30,482,482,482,482,0
2003-06-02,459,459,482,482,8459035
2003-06-03,482,436,482,436,10559254
2003-06-04,455,455,496,482,24315581
2003-06-05,482,482,505,505,4564063
2003-06-06,505,482,505,482,14779803
2003-06-09,482,482,505,505,11401189
2003-06-10,482,459,482,482,5036938
2003-06-11,482,459,505,482,26300571
2003-06-12,459,459,482,482,9125952
2003-06-13,459,459,482,482,5653850
2003-06-16,482,459,482,482,1467000
2003-06-17,482,459,482,482,4991281
2003-06-18,459,436,459,459,3582439
2003-06-19,459,459,482,482,7925827
2003-06-20,459,459,482,482,3466122
2003-06-23,459,459,459,459,5243482
2003-06-24,436,436,459,436,308727
2003-06-25,459,436,459,446,4518406
2003-06-26,446,423,446,436,13485646
2003-06-27,436,436,446,441,8439467
2003-06-30,441,432,446,436,3226423
2003-07-01,436,432,446,436,5458721
2003-07-02,432,427,436,436,2597010
2003-07-03,436,432,441,436,4947798
2003-07-04,427,427,432,432,1630061
2003-07-07,432,432,450,450,12099088
2003-07-08,450,446,473,473,31651129
2003-07-09,459,459,482,482,23022511
2003-07-10,482,459,482,482,206543
2003-07-11,459,459,505,505,19379740
2003-07-14,482,482,551,551,73575613
2003-07-15,528,505,551,551,27078369
2003-07-16,528,505,528,528,37491412
2003-07-17,505,505,528,528,12841014
2003-07-18,505,482,528,528,9541756
2003-07-21,505,482,528,528,6080525
2003-07-22,528,505,551,528,13713931
2003-07-23,505,482,505,505,3389484
2003-07-24,482,459,482,482,6628409
2003-07-25,459,459,505,505,7474149
2003-07-28,482,482,505,505,487550
2003-07-29,482,482,505,505,1955638
2003-07-30,482,482,505,505,2118155
2003-07-31,482,482,505,505,798452
2003-08-01,482,482,528,528,12140397
2003-08-04,505,482,505,505,5792452
2003-08-05,505,459,505,482,11158229
2003-08-06,459,459,505,505,7120851
2003-08-07,482,482,505,505,2456778
2003-08-08,482,482,505,505,3538956
2003-08-11,482,482,505,482,6146293
2003-08-12,482,482,482,482,309271
2003-08-13,482,459,482,482,24836287
2003-08-14,482,459,482,482,7069759
2003-08-15,459,436,459,459,7218144
2003-08-18,459,459,459,459,0
2003-08-19,459,436,459,436,13037773
2003-08-20,455,446,459,455,4861920
2003-08-21,459,450,464,450,15505422
2003-08-22,459,450,459,450,17390401
2003-08-25,455,455,469,464,16996339
2003-08-26,459,436,482,436,7708956
2003-08-27,450,450,459,455,5207065
2003-08-28,455,450,455,450,2982376
2003-08-29,450,450,455,455,1051740
2003-09-01,455,455,469,464,26615277
2003-09-02,459,459,482,482,6238694
2003-09-03,482,459,528,528,54212723
2003-09-04,528,528,574,551,109091820
2003-09-05,551,551,620,597,109996806
2003-09-08,597,597,666,666,79770825
2003-09-09,666,597,666,620,34298688
2003-09-10,597,597,643,620,40322143
2003-09-11,597,597,643,643,24317755
2003-09-12,643,620,666,666,27253387
2003-09-15,666,620,666,643,9190633
2003-09-16,620,620,643,620,7116503
2003-09-17,620,597,643,597,8289995
2003-09-18,620,597,620,620,1513744
2003-09-19,620,597,620,597,544078
2003-09-22,597,597,597,597,0
2003-09-23,597,597,620,620,7348049
2003-09-24,597,597,643,643,16676740
2003-09-25,643,620,666,666,25108055
2003-09-26,643,620,643,643,7194229
2003-09-29,620,620,643,643,3797678
2003-09-30,620,620,620,620,7931806
2003-10-01,620,597,620,620,6091940
2003-10-02,620,620,643,643,6763749
2003-10-03,643,620,666,643,16853389
2003-10-06,643,620,643,643,3525911
2003-10-07,620,620,666,666,10998974
2003-10-08,643,643,804,804,100955101
2003-10-09,804,735,804,804,24156325
2003-10-10,804,758,827,804,25616804
2003-10-13,781,781,804,804,6394689
2003-10-14,804,804,850,850,9847223
2003-10-15,850,850,942,942,36917439
2003-10-16,942,896,942,896,8686776
2003-10-17,919,850,919,873,33119760
2003-10-20,873,827,873,850,7332830
2003-10-21,850,827,873,827,4065641
2003-10-22,827,758,827,758,19224832
2003-10-23,735,735,804,781,16381057
2003-10-24,781,758,804,781,8567742
2003-10-27,781,758,781,781,2231211
2003-10-28,781,735,781,758,5948446
2003-10-29,758,712,758,758,10812541
2003-10-30,758,735,758,758,1439824
2003-10-31,758,735,758,735,7446429
2003-11-03,735,735,758,758,6071285
2003-11-04,758,758,827,827,8991699
2003-11-05,827,804,850,827,12005600
2003-11-06,827,804,827,804,10802757
2003-11-07,804,804,827,827,2843775
2003-11-10,804,804,804,804,6291417
2003-11-11,781,781,827,827,4256422
2003-11-12,804,804,804,804,4484707
2003-11-13,804,781,804,804,7038778
2003-11-14,804,804,827,827,1370795
2003-11-17,781,781,804,804,6069655
2003-11-18,781,781,827,827,5540795
2003-11-19,804,804,804,804,7070303
2003-11-20,804,804,827,827,2542656
2003-11-21,804,804,827,827,1997491
2003-11-24,827,827,827,827,0
2003-11-25,827,827,827,827,0
2003-11-26,827,827,827,827,0
2003-11-27,827,827,827,827,0
2003-11-28,827,827,827,827,0
2003-12-01,827,827,873,873,2957917
2003-12-02,873,827,873,850,1936615
2003-12-03,850,850,919,896,12958417
2003-12-04,896,896,896,896,3031294
2003-12-05,896,896,965,942,12398576
2003-12-08,919,919,1057,1034,24917818
2003-12-09,1034,988,1057,1057,6522419
2003-12-10,1034,1034,1103,1057,16370730
2003-12-11,1057,1011,1057,1034,2708434
2003-12-12,1034,1034,1057,1057,3825399
2003-12-15,1057,1011,1080,1057,2842144
2003-12-16,1057,1034,1080,1034,2872582
2003-12-17,1057,1034,1080,1057,2843775
2003-12-18,1034,1034,1149,1149,16434323
2003-12-19,1149,1103,1172,1103,4686358
2003-12-22,1149,1149,1172,1149,3898776
2003-12-23,1172,1149,1218,1218,16470197
2003-12-24,1218,1218,1218,1218,0
2003-12-25,1218,1218,1218,1218,0
2003-12-26,1218,1218,1218,1218,0
2003-12-29,1218,1195,1264,1241,7930719
2003-12-30,1241,1149,1264,1149,7687215
2003-12-31,1149,1149,1149,1149,0
2004-01-01,1149,1149,1149,1149,0
2004-01-02,1149,1149,1218,1218,2723110
2004-01-05,1218,1218,1264,1241,14670552
2004-01-06,1264,1195,1287,1218,28075212
2004-01-07,1218,1195,1218,1218,4342844
2004-01-08,1241,1241,1333,1333,33014315
2004-01-09,1333,1195,1333,1195,22422448
2004-01-12,1195,1126,1218,1149,17458887
2004-01-13,1149,1126,1287,1264,28348067
2004-01-14,1264,1218,1287,1241,11572946
2004-01-15,1241,1218,1241,1241,7120851
2004-01-16,1218,1172,1241,1195,24731929
2004-01-19,1195,1172,1195,1195,7625795
2004-01-20,1195,1172,1241,1218,15179301
2004-01-21,1218,1195,1218,1218,9116712
2004-01-22,1218,1218,1218,1218,0
2004-01-23,1218,1218,1264,1241,17172987
2004-01-26,1218,1172,1218,1218,10417391
2004-01-27,1218,1149,1218,1195,17239299
2004-01-28,1195,1149,1195,1172,8765588
2004-01-29,1149,1126,1172,1149,8987351
2004-01-30,1149,1149,1149,1149,3631357
2004-02-02,1149,1149,1149,1149,0
2004-02-03,1126,1057,1126,1080,20780973
2004-02-04,1103,1103,1149,1126,14046574
