timestamp,open,low,high,close,volume
2001-08-10,183,183,193,191,453470222
2001-08-13,193,193,198,197,550848988
2001-08-14,198,197,200,198,439359327
2001-08-15,198,191,200,191,309624491
2001-08-16,191,191,195,195,138993291
2001-08-17,195,195,195,195,0
2001-08-20,195,195,198,195,146569567
2001-08-21,197,195,198,195,82717927
2001-08-22,197,195,198,197,128110885
2001-08-23,197,193,197,197,114627572
2001-08-24,195,193,197,193,211501684
2001-08-27,195,189,195,191,175037215
2001-08-28,189,183,189,183,153764118
2001-08-29,183,179,183,179,110680921
2001-08-30,179,175,181,179,233564112
2001-08-31,179,179,183,183,170249474
2001-09-03,183,179,183,181,151971950
2001-09-04,181,181,193,191,408821304
2001-09-05,191,189,195,193,549710282
2001-09-06,193,193,200,197,532707333
2001-09-07,198,193,198,193,290635276
2001-09-10,193,193,195,193,46518724
2001-09-11,195,187,195,187,207263887
2001-09-12,179,175,185,183,356589640
2001-09-13,183,181,185,183,146679556
2001-09-14,183,177,183,177,206895101
2001-09-17,175,166,175,168,387172952
2001-09-18,168,168,173,170,222726996
2001-09-19,170,168,175,175,187194195
2001-09-20,173,171,175,175,178530972
2001-09-21,171,170,173,170,120864575
2001-09-24,170,170,170,170,0
2001-09-25,168,164,171,164,187155375
2001-09-26,166,158,166,158,195533922
2001-09-27,158,152,158,154,175490110
2001-09-28,154,154,154,154,0
2001-10-01,150,142,152,144,214490787
2001-10-02,142,133,142,135,316197930
2001-10-03,135,119,135,127,726267929
2001-10-04,131,129,139,139,761865429
2001-10-05,139,133,139,137,360536292
2001-10-08,127,119,127,125,594190982
2001-10-09,125,123,131,127,494580094
2001-10-10,127,125,129,125,226563658
2001-10-11,129,129,133,129,343151616
2001-10-12,131,129,137,135,478482933
2001-10-15,135,135,135,135,0
2001-10-16,135,129,135,131,438142982
2001-10-17,131,129,133,133,99759696
2001-10-18,133,131,135,133,186294876
2001-10-19,133,133,142,141,628682126
2001-10-22,139,137,148,146,573150803
2001-10-23,150,148,152,148,326569212
2001-10-24,148,141,150,141,255264223
2001-10-25,139,139,144,142,128395562
2001-10-26,142,139,144,139,148309976
2001-10-29,139,137,141,139,79133591
2001-10-30,137,131,137,135,319012345
2001-10-31,133,131,141,137,332961492
2001-11-01,137,133,139,133,97275247
2001-11-02,135,131,137,133,106811909
2001-11-05,131,127,131,127,164918260
2001-11-06,127,127,133,131,125451748
2001-11-07,133,131,135,133,168631994
2001-11-08,135,135,139,135,267136526
2001-11-09,135,135,135,135,0
2001-11-12,135,131,135,135,134024392
2001-11-13,131,131,137,137,141315992
2001-11-14,137,137,142,141,487909607
2001-11-15,141,137,142,141,176971721
2001-11-16,141,141,144,142,185615534
2001-11-19,142,141,148,148,240144020
2001-11-20,148,144,150,144,321108599
2001-11-21,146,146,152,150,365822216
2001-11-22,148,144,148,144,140138467
2001-11-23,146,146,150,150,152612472
2001-11-26,150,148,154,148,127431544
2001-11-27,150,150,154,152,162207364
2001-11-28,150,150,156,156,424588500
2001-11-29,156,156,158,158,159444708
2001-11-30,158,154,158,156,157322574
2001-12-03,156,156,162,162,265324949
2001-12-04,160,156,160,160,139012701
2001-12-05,158,158,160,158,40307601
2001-12-06,160,156,160,156,129100783
2001-12-07,158,152,158,152,123776039
2001-12-10,152,146,156,148,213850265
2001-12-11,150,144,150,146,269789194
2001-12-12,146,139,146,142,238190104
2001-12-13,142,141,144,142,81365713
2001-12-14,142,142,142,142,0
2001-12-17,142,142,142,142,0
2001-12-18,142,142,142,142,0
2001-12-19,142,141,146,142,88139720
2001-12-20,142,142,144,144,33488305
2001-12-21,142,142,146,146,89828369
2001-12-24,146,146,146,146,0
2001-12-25,146,146,146,146,0
2001-12-26,146,144,146,146,16731213
2001-12-27,146,144,148,144,27762426
2001-12-28,146,144,150,150,150005095
2001-12-31,150,150,150,150,0
2002-01-01,150,150,150,150,0
2002-01-02,146,144,146,144,29295797
2002-01-03,144,144,144,144,0
2002-01-04,144,144,152,152,601579631
2002-01-07,152,152,162,162,846362584
2002-01-08,160,156,162,158,437489520
2002-01-09,156,156,164,164,382035836
2002-01-10,162,160,166,166,234379321
2002-01-11,166,164,173,168,839724446
2002-01-14,168,166,171,168,357210753
2002-01-15,168,168,173,171,367912000
2002-01-16,171,171,181,173,895579266
2002-01-17,170,166,170,170,257192259
2002-01-18,170,170,173,171,148568772
2002-01-21,171,170,173,171,98265144
2002-01-22,171,170,171,171,89601922
2002-01-23,171,171,177,177,130873541
2002-01-24,177,177,189,187,778823089
2002-01-25,189,187,191,187,291812801
2002-01-28,189,183,189,185,292136297
2002-01-29,185,185,198,197,406789750
2002-01-30,197,195,200,195,96822352
2002-01-31,195,195,195,195,0
2002-02-01,204,200,206,200,149235174
2002-02-04,198,198,200,200,89951297
2002-02-05,200,198,206,206,129903053
2002-02-06,206,198,206,198,138378648
2002-02-07,198,189,200,191,164808272
2002-02-08,189,181,197,195,605267485
2002-02-11,197,193,198,198,131585232
2002-02-12,198,198,198,198,0
2002-02-13,198,198,200,198,72560152
2002-02-14,200,198,200,200,46272867
2002-02-15,200,200,210,210,424439691
2002-02-18,210,210,233,229,833176887
2002-02-19,229,226,237,229,632564078
2002-02-20,227,224,231,226,272273643
2002-02-21,226,226,229,227,100341989
2002-02-22,227,227,227,227,0
2002-02-25,227,218,227,222,216347654
2002-02-26,224,220,224,220,37124400
2002-02-27,220,220,226,222,132381033
2002-02-28,222,210,224,210,459810744
2002-03-01,210,198,210,200,400863303
2002-03-04,202,200,204,204,182949927
2002-03-05,204,204,210,206,322053207
2002-03-06,208,206,212,210,404667616
2002-03-07,210,210,220,218,472899392
2002-03-08,218,212,218,212,165584662
2002-03-11,212,212,216,214,82789096
2002-03-12,212,206,212,212,197526657
2002-03-13,210,206,216,216,199745840
2002-03-14,216,210,216,210,135240737
2002-03-15,210,210,210,210,0
2002-03-18,210,210,216,212,91329390
2002-03-19,214,210,214,210,57297611
2002-03-20,212,212,214,212,102457653
2002-03-21,214,212,216,212,414178398
2002-03-22,212,197,212,197,715404934
2002-03-25,193,193,202,198,177437556
2002-03-26,202,200,202,202,111088526
2002-03-27,202,198,204,200,71085011
2002-03-28,200,197,202,197,132452202
2002-03-29,197,197,197,197,0
2002-04-01,198,198,208,208,237536642
2002-04-02,208,208,212,210,382262283
2002-04-03,212,208,212,210,56540630
2002-04-04,212,210,214,212,171226432
2002-04-05,214,214,233,229,839420360
2002-04-08,231,227,243,237,657926164
2002-04-09,237,237,251,247,452700302
2002-04-10,247,247,270,270,627847506
2002-04-11,270,247,276,251,733585409
2002-04-12,251,245,262,262,331913365
2002-04-15,266,266,280,276,318294184
2002-04-16,278,278,305,297,803272917
2002-04-17,297,297,326,320,784710717
2002-04-18,318,295,328,299,491526292
2002-04-19,297,287,303,301,259961385
2002-04-22,303,297,312,297,169408385
2002-04-23,297,297,303,297,76442104
2002-04-24,297,293,305,301,120411681
2002-04-25,301,295,303,299,45917022
2002-04-26,297,289,297,295,83494317
2002-04-29,295,284,295,284,98705099
2002-04-30,285,285,305,301,235835053
2002-05-01,301,295,301,297,101299537
2002-05-02,295,287,299,293,152547773
2002-05-03,293,293,305,303,251828696
2002-05-06,303,297,303,299,74242332
2002-05-07,299,295,301,301,43840177
2002-05-08,303,303,312,309,239121773
2002-05-09,309,309,309,309,0
2002-05-10,309,309,324,324,286397478
2002-05-13,324,318,330,324,253672623
2002-05-14,324,322,326,326,171989883
2002-05-15,326,320,326,320,67979449
2002-05-16,320,316,322,322,99649707
2002-05-17,322,322,328,328,122229728
2002-05-20,330,322,330,324,132044597
2002-05-21,324,322,326,324,64065147
2002-05-22,324,309,324,309,106980127
2002-05-23,305,289,305,293,230050945
2002-05-24,293,293,299,297,58733933
2002-05-27,297,297,303,301,28299430
2002-05-28,303,303,309,309,119260035
2002-05-29,309,309,330,330,259469671
2002-05-30,330,330,340,340,335821197
2002-05-31,340,334,341,341,246219275
2002-06-03,343,332,343,334,57401130
2002-06-04,334,334,340,340,124306572
2002-06-05,338,330,338,334,58442787
2002-06-06,334,320,334,320,70328030
2002-06-07,320,318,322,322,57951073
2002-06-10,322,320,326,324,49572527
2002-06-11,326,326,336,336,242039707
2002-06-12,336,336,349,349,320228690
2002-06-13,349,349,369,365,464967270
2002-06-14,365,363,388,386,242764338
2002-06-17,386,370,386,378,110997947
2002-06-18,378,363,378,365,66691935
2002-06-19,363,349,363,355,48446760
2002-06-20,353,351,357,353,58455727
2002-06-21,353,347,353,349,37169690
2002-06-24,349,343,355,355,55738360
2002-06-25,355,341,355,347,93567983
2002-06-26,345,322,349,326,121084552
2002-06-27,328,326,336,330,164310088
2002-06-28,334,326,334,328,56579450
2002-07-01,328,301,330,307,134742553
2002-07-02,301,293,326,322,198827111
2002-07-03,322,312,328,328,61561288
2002-07-04,328,324,338,328,96802943
2002-07-05,330,320,332,322,42669122
2002-07-08,326,311,328,311,69913955
2002-07-09,311,295,316,297,82355611
2002-07-10,297,293,301,297,39401812
2002-07-11,293,287,297,287,58462197
2002-07-12,291,291,312,312,145967865
2002-07-15,312,303,314,314,73621219
2002-07-16,314,314,322,320,43898407
2002-07-17,314,311,340,338,104036313
2002-07-18,340,340,347,343,72262536
2002-07-19,343,332,345,338,32168442
2002-07-22,330,316,330,322,71020311
2002-07-23,314,311,322,322,57135863
2002-07-24,320,305,320,305,60163786
2002-07-25,312,307,318,307,82284442
2002-07-26,301,293,309,295,36393300
2002-07-29,295,282,299,297,145896696
2002-07-30,303,291,305,291,138197491
2002-07-31,295,282,295,287,160221098
2002-08-01,285,255,287,256,435865570
2002-08-02,249,243,262,258,568395411
2002-08-05,256,245,258,247,118858900
2002-08-06,241,229,243,233,284113596
2002-08-07,239,239,253,251,245209968
2002-08-08,253,245,255,251,148762870
2002-08-09,251,251,255,251,75238699
2002-08-12,253,249,258,256,36600337
2002-08-13,258,255,258,255,46641653
2002-08-14,255,243,255,247,75756293
2002-08-15,249,239,249,241,83940742
2002-08-16,241,239,247,243,189180460
2002-08-19,243,243,256,256,90980015
2002-08-20,258,258,276,276,278911781
2002-08-21,276,272,284,282,222481139
2002-08-22,282,270,284,272,101907709
2002-08-23,272,272,272,272,0
2002-08-26,268,266,272,268,27458340
2002-08-27,268,260,268,260,16504765
2002-08-28,258,241,258,245,119098287
2002-08-29,241,235,247,237,195294535
2002-08-30,237,237,247,247,100995451
2002-09-02,247,245,251,247,45917022
2002-09-03,247,245,249,247,108403509
2002-09-04,243,233,245,241,122352657
2002-09-05,243,243,255,247,204313603
2002-09-06,243,243,251,247,64725079
2002-09-09,249,249,253,251,45367079
2002-09-10,251,245,253,251,91102943
2002-09-11,249,247,249,247,36542108
2002-09-12,249,239,249,243,95463669
2002-09-13,239,237,241,237,43348464
2002-09-16,237,233,237,235,26791938
2002-09-17,239,239,245,243,85998176
2002-09-18,239,235,239,235,70580357
2002-09-19,231,198,231,198,550350804
2002-09-20,193,181,195,187,380819491
2002-09-23,185,185,197,193,216709970
2002-09-24,189,187,195,193,136392383
2002-09-25,191,189,202,202,152140168
2002-09-26,204,204,212,208,208506111
2002-09-27,212,208,212,212,214646065
2002-09-30,206,202,208,206,105776722
2002-10-01,202,200,204,204,28461178
2002-10-02,206,200,206,200,98388073
2002-10-03,198,198,202,202,32239611
2002-10-04,202,202,202,202,0
2002-10-07,198,187,198,187,130427117
2002-10-08,185,173,185,175,332715636
2002-10-09,173,158,173,162,349563307
2002-10-10,160,158,164,164,322428463
2002-10-11,168,162,170,162,150419170
2002-10-14,154,139,154,139,431304276
2002-10-15,139,110,139,131,2381862228
2002-10-16,133,129,139,131,1106265741
2002-10-17,131,127,135,133,417607456
2002-10-18,135,135,144,141,552906423
2002-10-21,141,141,154,150,418241508
2002-10-22,154,146,156,146,390039127
2002-10-23,146,144,152,148,244355938
2002-10-24,150,146,150,146,33235979
2002-10-25,148,146,150,146,103822806
2002-10-28,148,148,156,154,143237558
2002-10-29,154,154,166,164,379493157
2002-10-30,162,156,162,160,226893624
2002-10-31,160,160,164,160,333123240
2002-11-01,162,158,166,160,351290776
2002-11-04,160,158,162,162,297693959
2002-11-05,164,158,164,158,280995095
2002-11-06,160,146,160,148,319478179
2002-11-07,146,142,150,146,199415874
2002-11-08,142,139,144,141,212569221
2002-11-11,139,137,141,141,114524053
2002-11-12,139,139,148,148,155336309
2002-11-13,150,144,150,144,137511679
2002-11-14,146,146,148,146,114976948
2002-11-15,150,148,152,148,229481592
2002-11-18,139,129,139,133,456103480
2002-11-19,133,127,142,141,424653199
2002-11-20,142,142,156,152,519974530
2002-11-21,154,152,158,156,285278182
2002-11-22,160,158,189,189,841730122
2002-11-25,189,189,218,198,777639094
2002-11-26,193,171,193,185,416436400
2002-11-27,177,175,198,189,250573531
2002-11-28,195,191,195,193,139426776
2002-11-29,195,191,195,193,38379565
2002-12-02,193,193,193,193,0
2002-12-03,195,195,216,212,180937782
2002-12-04,212,206,212,206,38120768
2002-12-05,206,206,206,206,0
2002-12-06,206,206,206,206,0
2002-12-09,206,206,206,206,0
2002-12-10,206,206,206,206,0
2002-12-11,206,200,216,202,121945052
2002-12-12,202,195,220,200,298606217
2002-12-13,200,193,200,195,95334271
2002-12-16,198,183,200,185,111780807
2002-12-17,187,181,202,202,190319166
2002-12-18,193,193,224,216,497737415
2002-12-19,216,216,255,251,351031979
2002-12-20,253,243,266,256,344775566
2002-12-23,256,256,274,268,175781256
2002-12-24,268,268,268,268,0
2002-12-25,268,268,268,268,0
2002-12-26,268,268,268,268,0
2002-12-27,268,243,268,243,88967869
2002-12-30,243,243,243,243,0
2002-12-31,243,243,243,243,0
2003-01-01,243,243,243,243,0
2003-01-02,243,226,243,226,85700560
2003-01-03,231,231,247,243,111560830
2003-01-06,243,235,247,241,124992384
2003-01-07,241,231,245,231,123129047
2003-01-08,233,198,233,200,216968767
2003-01-09,198,197,229,220,258842089
2003-01-10,222,222,247,230,167405000
2003-01-13,230,215,235,220,102730000
2003-01-14,222,217,237,232,209490000
2003-01-15,240,232,245,237,160410000
2003-01-16,237,232,245,240,80740000
2003-01-17,245,242,250,242,103315000
2003-01-20,242,237,242,242,38965000
2003-01-21,242,235,242,235,32910000
2003-01-22,235,235,247,242,179850000
2003-01-23,242,240,245,245,69190000
2003-01-24,245,232,245,235,97210000
2003-01-27,230,212,230,220,93375000
2003-01-28,215,197,215,215,425700000
2003-01-29,217,210,222,210,176540000
2003-01-30,212,205,220,207,137345000
2003-01-31,207,202,212,210,71570000
2003-02-03,212,210,225,225,163990000
2003-02-04,227,227,240,237,153740000
2003-02-05,240,237,242,240,104125000
2003-02-06,240,240,245,242,158545000
2003-02-07,245,240,245,245,43710000
2003-02-10,242,235,245,237,44185000
2003-02-11,237,230,237,235,45330000
2003-02-12,235,235,235,235,0
2003-02-13,237,237,242,240,138950000
2003-02-14,240,235,240,240,38490000
2003-02-17,242,240,247,242,137205000
2003-02-18,242,240,245,245,34815000
2003-02-19,245,240,245,240,72970000
2003-02-20,240,230,240,232,72245000
2003-02-21,232,232,237,237,62670000
2003-02-24,237,235,240,240,36675000
2003-02-25,237,232,237,235,64460000
2003-02-26,237,225,237,225,101025000
2003-02-27,227,227,232,230,62910000
2003-02-28,237,230,237,235,61450000
2003-03-03,235,235,235,235,0
2003-03-04,235,230,235,235,39060000
2003-03-05,232,230,232,230,28405000
2003-03-06,230,230,232,232,34550000
2003-03-07,230,230,232,232,69190000
2003-03-10,230,227,230,227,149435000
2003-03-11,227,220,230,227,153620000
2003-03-12,227,227,232,230,23975000
2003-03-13,232,230,232,232,22880000
2003-03-14,235,232,237,232,37640000
2003-03-17,230,230,232,232,30605000
2003-03-18,235,230,235,232,65065000
2003-03-19,232,230,232,230,12080000
2003-03-20,232,230,242,240,147225000
2003-03-21,240,240,247,245,193070000
2003-03-24,245,240,247,242,152235000
2003-03-25,240,240,247,247,189535000
2003-03-26,247,247,252,247,198280000
2003-03-27,250,250,257,257,268715000
2003-03-28,255,255,260,260,109325000
2003-03-31,257,247,257,250,125200000
2003-04-01,245,245,255,255,46025000
2003-04-02,255,255,255,255,0
2003-04-03,257,257,260,260,64420000
2003-04-04,257,257,272,272,133600000
2003-04-07,275,275,302,300,228105000
2003-04-08,297,290,305,295,149005000
2003-04-09,290,290,312,300,285115000
2003-04-10,297,297,305,305,120430000
2003-04-11,305,302,310,305,133695000
2003-04-14,302,295,305,300,49805000
2003-04-15,302,295,305,302,104750000
2003-04-16,305,305,317,315,356450000
2003-04-17,312,305,312,312,116930000
2003-04-18,312,312,312,312,0
2003-04-21,310,307,310,310,44030000
2003-04-22,310,297,310,305,96905000
2003-04-23,307,300,307,305,123975000
2003-04-24,307,305,312,310,106000000
2003-04-25,305,290,305,292,248755000
2003-04-28,287,272,292,287,274985000
2003-04-29,292,292,305,305,143245000
2003-04-30,305,300,310,302,215835000
2003-05-01,302,302,310,305,113590000
2003-05-02,305,302,305,302,20955000
2003-05-05,307,305,312,312,176110000
2003-05-06,315,315,330,327,328210000
2003-05-07,327,327,350,347,324215000
2003-05-08,347,342,355,345,207110000
2003-05-09,345,340,347,340,171600000
2003-05-12,350,340,350,342,68505000
2003-05-13,345,340,347,340,109350000
2003-05-14,335,322,335,325,219540000
2003-05-15,325,325,325,325,0
2003-05-16,325,325,325,325,0
2003-05-19,322,305,322,305,248635000
2003-05-20,305,302,322,320,275100000
2003-05-21,320,317,327,317,204410000
2003-05-22,320,317,325,325,66265000
2003-05-23,325,325,337,335,164490000
2003-05-26,340,340,360,355,297110000
2003-05-27,355,352,360,360,144900000
2003-05-28,360,357,365,362,215135000
2003-05-29,362,360,370,360,122805000
2003-05-30,360,360,360,360,0
2003-06-02,362,357,365,362,89640000
2003-06-03,362,355,365,355,99330000
2003-06-04,355,350,360,357,65440000
2003-06-05,360,357,367,360,142205000
2003-06-06,360,357,367,365,77350000
2003-06-09,367,365,375,375,118435000
2003-06-10,375,367,375,372,50690000
2003-06-11,372,357,377,362,164980000
2003-06-12,360,352,360,357,103645000
2003-06-13,360,357,365,362,79620000
2003-06-16,362,362,367,367,47690000
2003-06-17,367,352,372,352,110320000
2003-06-18,355,347,355,352,105500000
2003-06-19,352,352,365,365,112720000
2003-06-20,362,362,370,370,113310000
2003-06-23,370,362,370,365,66190000
2003-06-24,360,352,362,355,94825000
2003-06-25,355,347,357,350,67915000
2003-06-26,352,350,357,355,106665000
2003-06-27,355,355,365,365,111890000
2003-06-30,362,357,365,357,53850000
2003-07-01,360,357,362,360,30315000
2003-07-02,360,360,365,365,52160000
2003-07-03,367,355,370,357,109910000
2003-07-04,357,355,357,357,19060000
2003-07-07,357,357,365,365,64650000
2003-07-08,365,365,380,380,207385000
2003-07-09,380,377,382,382,62960000
2003-07-10,382,380,385,385,63690000
2003-07-11,380,377,410,410,190575000
2003-07-14,410,400,427,425,143725000
2003-07-15,425,425,435,425,138500000
2003-07-16,422,395,422,397,144230000
2003-07-17,390,385,397,387,130215000
2003-07-18,385,385,390,390,33295000
2003-07-21,395,390,395,392,79660000
2003-07-22,392,387,400,390,123645000
2003-07-23,387,382,390,385,72945000
2003-07-24,380,367,380,375,202435000
2003-07-25,375,375,377,375,77435000
2003-07-28,380,372,382,375,56215000
2003-07-29,375,372,377,375,38985000
2003-07-30,372,370,382,382,56800000
2003-07-31,382,377,382,380,32775000
2003-08-01,382,372,382,375,27695000
2003-08-04,372,370,372,372,45520000
2003-08-05,370,345,372,347,222580000
2003-08-06,347,347,367,365,281010000
2003-08-07,372,372,387,387,152080000
2003-08-08,390,380,390,382,41055000
2003-08-11,382,380,382,382,23165000
2003-08-12,382,380,382,382,14780000
2003-08-13,382,380,385,382,33325000
2003-08-14,380,367,380,370,88265000
2003-08-15,370,367,377,375,162875000
2003-08-18,375,375,375,375,0
2003-08-19,377,372,387,375,231095000
2003-08-20,375,372,380,380,86335000
2003-08-21,380,377,382,380,146680000
2003-08-22,380,377,380,380,115175000
2003-08-25,380,377,380,380,28830000
2003-08-26,375,375,380,380,49490000
2003-08-27,380,375,385,380,149700000
2003-08-28,377,377,382,380,42230000
2003-08-29,380,377,380,380,131595000
2003-09-01,380,377,382,380,143630000
2003-09-02,380,377,385,385,189190000
2003-09-03,392,387,410,407,553620000
2003-09-04,412,412,427,422,348005000
2003-09-05,430,425,445,440,466495000
2003-09-08,435,427,457,455,100015000
2003-09-09,452,445,457,445,76285000
2003-09-10,432,425,442,425,93565000
2003-09-11,425,410,425,415,89590000
2003-09-12,415,415,435,430,132925000
2003-09-15,430,412,430,412,89185000
2003-09-16,417,415,422,422,77185000
2003-09-17,427,427,435,427,124745000
2003-09-18,427,427,432,430,71935000
2003-09-19,430,427,430,430,14745000
2003-09-22,430,430,430,430,0
2003-09-23,422,420,432,432,73625000
2003-09-24,432,430,440,437,166950000
2003-09-25,437,435,452,450,353560000
2003-09-26,452,447,455,455,383585000
2003-09-29,455,450,460,452,89525000
2003-09-30,455,450,457,452,126160000
2003-10-01,452,450,455,452,90330000
2003-10-02,457,457,470,467,262355000
2003-10-03,467,467,480,475,153325000
2003-10-06,477,467,482,472,102510000
2003-10-07,472,457,472,465,127375000
2003-10-08,465,465,475,467,72815000
2003-10-09,470,470,482,480,131730000
2003-10-10,485,475,487,482,108740000
2003-10-13,485,482,492,487,91215000
2003-10-14,490,477,495,477,96985000
2003-10-15,480,477,485,477,50400000
2003-10-16,480,467,480,470,99375000
2003-10-17,477,475,480,477,54275000
2003-10-20,480,477,480,477,44735000
2003-10-21,480,477,490,477,69555000
2003-10-22,477,477,485,480,63300000
2003-10-23,477,470,480,472,91180000
2003-10-24,475,465,475,467,42830000
2003-10-27,462,445,462,447,87555000
2003-10-28,450,440,452,440,78335000
2003-10-29,450,432,450,437,84195000
2003-10-30,440,435,442,437,49160000
2003-10-31,440,435,442,435,75880000
2003-11-03,437,422,437,427,65715000
2003-11-04,432,432,450,450,188840000
2003-11-05,455,455,475,462,246050000
2003-11-06,465,457,470,462,161915000
2003-11-07,462,457,462,460,27460000
2003-11-10,460,447,460,447,47265000
2003-11-11,445,445,457,455,90955000
2003-11-12,455,447,455,450,253245000
2003-11-13,452,445,452,447,129300000
2003-11-14,445,445,447,447,69545000
2003-11-17,442,437,442,437,89445000
2003-11-18,437,437,442,440,39545000
2003-11-19,440,435,445,445,31250000
2003-11-20,445,445,447,447,15035000
2003-11-21,445,440,450,447,119605000
2003-11-24,447,447,447,447,0
2003-11-25,447,447,447,447,0
2003-11-26,447,447,447,447,0
2003-11-27,447,447,447,447,0
2003-11-28,447,447,447,447,0
2003-12-01,450,447,457,452,149425000
2003-12-02,452,447,455,452,77870000
2003-12-03,452,452,460,455,114585000
2003-12-04,455,452,460,460,68380000
2003-12-05,457,452,460,455,22900000
2003-12-08,455,455,462,462,63975000
2003-12-09,462,455,462,457,74940000
2003-12-10,455,447,455,452,79320000
2003-12-11,452,452,455,455,45750000
2003-12-12,457,450,457,452,67875000
2003-12-15,455,452,457,457,58170000
2003-12-16,455,450,455,455,47355000
2003-12-17,455,452,455,455,11605000
2003-12-18,455,455,462,462,82245000
2003-12-19,462,462,475,475,134520000
2003-12-22,475,475,482,482,71345000
2003-12-23,482,482,490,487,79395000
2003-12-24,487,487,487,487,0
2003-12-25,487,487,487,487,0
2003-12-26,487,487,487,487,0
2003-12-29,490,490,505,502,117290000
2003-12-30,510,485,515,500,105475000
2003-12-31,500,500,500,500,0
2004-01-01,500,500,500,500,0
2004-01-02,495,490,515,510,45315000
2004-01-05,515,515,545,540,151625000
2004-01-06,540,520,565,525,149605000
2004-01-07,525,515,535,535,133975000
2004-01-08,535,535,580,580,316255000
2004-01-09,585,565,600,565,100070000
2004-01-12,560,545,570,550,110015000
2004-01-13,545,545,565,550,68095000
2004-01-14,550,550,565,560,78060000
2004-01-15,570,570,585,575,121340000
2004-01-16,575,565,590,570,104670000
2004-01-19,580,550,585,555,102550000
2004-01-20,560,555,560,560,51765000
2004-01-21,550,550,565,555,58740000
2004-01-22,555,555,555,555,0
2004-01-23,555,555,560,560,36580000
2004-01-26,560,535,560,545,110855000
2004-01-27,545,535,550,545,103485000
2004-01-28,545,530,550,535,47085000
2004-01-29,535,505,535,515,90650000
2004-01-30,515,505,520,520,54425000
2004-02-02,520,520,520,520,0
2004-02-03,510,485,510,500,126780000
2004-02-04,500,490,510,495,121570000
2004-02-05,492,492,515,515,104315000
2004-02-06,520,520,545,535,181765000
2004-02-09,540,535,555,550,160270000
2004-02-10,550,535,550,545,44615000
2004-02-11,545,545,555,545,79475000
2004-02-12,550,520,555,530,171550000
2004-02-13,530,530,540,535,40540000
