timestamp,open,low,high,close,volume
2014-05-08,2330,2250,2335,2290,29500
2014-05-09,2325,2300,2330,2300,137600
2014-05-12,2255,2255,2345,2345,34500
2014-05-13,2345,2340,2355,2340,67600
2014-05-14,2340,2300,2355,2355,380200
2014-05-15,2340,2300,2355,2355,0
2014-05-16,2300,2295,2330,2320,1312400
2014-05-19,2330,2330,2340,2330,13000
2014-05-20,2290,2290,2350,2290,43700
2014-05-21,2215,2210,2285,2215,19000
2014-05-22,2225,2200,2255,2225,737000
2014-05-23,2170,2140,2225,2170,42700
2014-05-26,2150,2070,2170,2150,3038600
2014-05-27,2150,2070,2170,2150,0
2014-05-28,2085,2075,2150,2085,28900
2014-05-29,2085,2075,2150,2085,0
2014-05-30,1920,1900,2125,1920,857600
2014-06-02,1900,1850,1950,1900,53500
2014-06-03,1965,1820,2035,1965,515500
2014-06-04,1925,1895,2065,1925,94800
2014-06-05,1955,1900,1955,1920,125700
2014-06-06,1960,1885,1960,1960,51400
2014-06-09,1920,1890,1945,1920,18600
2014-06-10,1960,1920,1960,1960,6600
2014-06-11,1960,1930,1960,1960,36100
2014-06-12,1950,1930,2010,1950,122300
2014-06-13,1995,1935,1995,1995,235400
2014-06-16,1950,1930,1970,1950,2100
2014-06-17,1950,1950,1950,1950,6600
2014-06-18,2000,1940,2000,2000,14400
2014-06-19,1940,1940,1955,1940,28800
2014-06-20,1990,1905,1990,1990,27600
2014-06-23,1890,1890,1990,1890,17000
2014-06-24,1810,1800,1840,1810,555200
2014-06-25,1720,1715,1810,1720,20500
2014-06-26,1710,1690,1720,1710,84400
2014-06-27,1725,1720,1745,1725,156200
2014-06-30,1710,1700,1720,1710,91900
2014-07-01,1900,1730,1900,1900,288900
2014-07-02,1900,1790,1900,1900,36100
2014-07-03,1900,1890,1940,1900,126100
2014-07-04,1880,1850,1940,1880,41400
2014-07-07,1880,1880,1880,1880,53000
2014-07-08,1850,1850,1900,1850,68800
2014-07-09,1850,1850,1850,1850,0
2014-07-10,1800,1755,1900,1800,313100
2014-07-11,1840,1750,1850,1840,255300
2014-07-14,1865,1850,1870,1865,176400
2014-07-15,1865,1800,1875,1865,72700
2014-07-16,1800,1800,1870,1800,16200
2014-07-17,1720,1720,1800,1720,257400
2014-07-18,1730,1700,1750,1730,29800
2014-07-21,1655,1655,1695,1655,16500
2014-07-22,1660,1650,1700,1660,19800
2014-07-23,1600,1600,1745,1600,106800
2014-07-24,1685,1600,1700,1685,2300
2014-07-25,1950,1950,1950,1950,8200
2014-07-28,1950,1950,1950,1950,0
2014-07-29,1950,1950,1950,1950,0
2014-07-30,1950,1950,1950,1950,0
2014-07-31,1950,1950,1950,1950,0
2014-08-01,1950,1950,1950,1950,0
2014-08-04,1770,1760,1930,1770,17500
2014-08-05,1715,1695,1770,1715,143500
2014-08-06,1650,1650,1700,1650,82300
2014-08-07,1650,1640,1650,1650,11400
2014-08-08,1650,1650,1650,1650,0
2014-08-11,1640,1600,1640,1640,56000
2014-08-12,1800,1640,1840,1800,17500
2014-08-13,1700,1700,1790,1700,28200
2014-08-14,1675,1675,1760,1675,560000
2014-08-15,1720,1700,1750,1720,17900
2014-08-18,1800,1770,1800,1800,5200
2014-08-19,1800,1750,1800,1800,32100
2014-08-20,1710,1700,1850,1710,320900
2014-08-21,1750,1700,1750,1750,515800
2014-08-22,1695,1670,1900,1695,57800
2014-08-25,1675,1675,1700,1675,4300
2014-08-26,1700,1610,1750,1700,562900
2014-08-27,1695,1650,1725,1695,25400
2014-08-28,1725,1695,1725,1725,30500
2014-08-29,1725,1725,1760,1725,28500
2014-09-01,1725,1725,1725,1725,500
2014-09-02,1725,1725,1725,1725,600
2014-09-03,1710,1675,1720,1710,4400
2014-09-04,1595,1560,1670,1595,71500
2014-09-05,1595,1575,1600,1595,84600
2014-09-08,1565,1565,1600,1565,148300
2014-09-09,1560,1550,1565,1560,23200
2014-09-10,1545,1500,1550,1545,271500
2014-09-11,1525,1505,1545,1525,64000
2014-09-12,1515,1515,1600,1515,165200
2014-09-15,1520,1500,1600,1520,72400
2014-09-16,1520,1505,1550,1520,72100
2014-09-17,1500,1495,1500,1500,138300
2014-09-18,1530,1530,1540,1530,38100
2014-09-19,1625,1550,1625,1625,533300
2014-09-22,1600,1560,1625,1600,40300
2014-09-23,1585,1505,1625,1585,38600
2014-09-24,1565,1565,1580,1565,74800
2014-09-25,1500,1500,1575,1500,1296600
2014-09-26,1450,1415,1500,1450,70000
2014-09-29,1380,1380,1445,1380,109400
2014-09-30,1320,1295,1380,1320,902800
2014-10-01,1350,1345,1400,1350,74600
2014-10-02,1290,1280,1330,1290,88000
2014-10-03,1210,1210,1295,1210,134700
2014-10-06,1180,1165,1240,1180,121300
2014-10-07,980,935,1170,980,5965800
2014-10-08,970,955,980,970,1221600
2014-10-09,1030,975,1150,1030,2994800
2014-10-10,1095,1000,1095,1095,1598500
2014-10-13,1165,1100,1220,1165,1165200
2014-10-14,1085,1075,1175,1085,2226500
2014-10-15,1085,1085,1120,1085,122500
2014-10-16,1070,1070,1120,1070,9658600
2014-10-17,1115,1080,1115,1115,92400
2014-10-20,1105,1100,1155,1105,221800
2014-10-21,1110,1100,1120,1110,7400
2014-10-22,1110,1080,1145,1110,139700
2014-10-23,1075,1065,1140,1075,313900
2014-10-24,1050,1050,1050,1050,65300
2014-10-27,1005,990,1130,1005,2578200
2014-10-28,1080,1020,1110,1080,1297000
2014-10-29,1070,1060,1090,1070,174700
2014-10-30,1065,1060,1090,1065,103300
2014-10-31,1060,1050,1070,1060,20900
2014-11-03,1085,1055,1110,1085,17300
2014-11-04,1100,1090,1125,1100,1381200
2014-11-05,1055,1050,1090,1055,188200
2014-11-06,1050,1050,1090,1050,3000
2014-11-07,1050,1050,1070,1050,36600
2014-11-10,1080,1050,1080,1080,15900
2014-11-11,1115,1075,1165,1115,762500
2014-11-12,1110,1105,1145,1110,46500
2014-11-13,1120,1110,1130,1120,97600
2014-11-14,1120,1100,1130,1120,82800
2014-11-17,1120,1100,1120,1115,47000
2014-11-18,1110,1100,1115,1110,12900
2014-11-19,1155,1110,1155,1155,16200
2014-11-20,1145,1145,1200,1145,110800
2014-11-21,1230,1145,1250,1230,500100
2014-11-24,1270,1175,1350,1270,873900
2014-11-25,1260,1260,1320,1260,554900
2014-11-26,1255,1255,1280,1255,210100
2014-11-27,1260,1255,1270,1260,334300
2014-11-28,1200,1200,1260,1200,758700
2014-12-01,1185,1180,1190,1180,132500
2014-12-02,1200,1180,1230,1190,195700
2014-12-03,1180,1180,1230,1200,19400
2014-12-04,1235,1210,1235,1220,7600
2014-12-05,1200,1195,1200,1200,243600
2014-12-08,1200,1195,1205,1200,754000
2014-12-09,1200,1190,1200,1200,619600
2014-12-10,1280,1190,1280,1195,1316300
2014-12-11,1200,1175,1200,1175,1351700
2014-12-12,1210,1210,1210,1210,100
2014-12-15,1170,1105,1170,1120,281300
2014-12-16,1105,1095,1150,1140,108800
2014-12-17,1100,1090,1140,1120,162800
2014-12-18,1090,1080,1125,1090,118200
2014-12-19,1120,1120,1120,1120,27400
2014-12-22,1050,1050,1155,1120,19100
2014-12-23,1055,1030,1145,1040,614000
2014-12-24,1010,1010,1095,1010,70300
2014-12-25,1010,1010,1095,1010,0
2014-12-26,1010,1010,1095,1010,0
2014-12-29,1015,1010,1050,1010,21400
2014-12-30,1010,1010,1090,1090,40700
2014-12-31,1010,1010,1090,1090,0
2015-01-01,1010,1010,1090,1090,0
2015-01-02,1020,1020,1050,1050,1700
2015-01-05,1040,1020,1095,1030,52400
2015-01-06,1030,1020,1035,1025,28700
2015-01-07,1020,1020,1030,1030,12700
2015-01-08,1015,1015,1035,1025,5900
2015-01-09,1025,1015,1045,1025,20900
2015-01-12,1015,975,1075,1000,988300
2015-01-13,980,975,995,980,234300
2015-01-14,980,945,980,945,1167700
2015-01-15,945,910,995,945,396100
2015-01-16,955,915,955,940,437300
2015-01-19,940,905,940,910,188100
2015-01-20,910,885,920,905,406500
2015-01-21,880,880,955,950,823300
2015-01-22,950,935,960,945,3918400
2015-01-23,950,945,955,950,5574800
2015-01-26,950,945,950,950,1681200
2015-01-27,950,945,960,960,626100
2015-01-28,965,965,1060,1040,248200
2015-01-29,1030,1030,1070,1045,151600
2015-01-30,1060,1045,1060,1045,401900
2015-02-02,1030,1030,1035,1030,175200
2015-02-03,1030,1030,1050,1030,130300
2015-02-04,1030,1030,1030,1030,163400
2015-02-05,1020,1020,1030,1020,75200
2015-02-06,1020,1020,1020,1020,120000
2015-02-09,1020,1020,1160,1160,2547100
2015-02-10,1160,1090,1220,1190,3374400
2015-02-11,1190,1190,1250,1240,4062800
2015-02-12,1245,1245,1340,1340,5101000
2015-02-13,1340,1340,1375,1355,2468200
2015-02-16,1355,1355,1440,1415,12607200
2015-02-17,1415,1415,1445,1435,7680200
2015-02-18,1435,1435,1460,1445,4548600
2015-02-19,1435,1435,1460,1445,0
2015-02-20,1445,1445,1475,1465,3958200
2015-02-23,1465,1450,1475,1470,2812900
2015-02-24,1470,1460,1490,1470,5622700
2015-02-25,1470,1470,1490,1475,3977800
2015-02-26,1475,1475,1525,1515,7977100
2015-02-27,1515,1515,1565,1560,4280600
2015-03-02,1560,1560,1600,1600,2705300
2015-03-03,1600,1600,1715,1660,1867200
2015-03-04,1660,1590,1695,1610,1191000
2015-03-05,1580,1550,1630,1580,682400
2015-03-06,1580,1455,1585,1505,975400
2015-03-09,1505,1500,1630,1595,1123500
2015-03-10,1600,1600,1665,1665,690700
2015-03-11,1665,1620,1665,1655,772300
2015-03-12,1655,1635,1670,1635,437400
2015-03-13,1640,1500,1640,1500,538100
2015-03-16,1550,1300,1550,1300,463500
2015-03-17,1305,1155,1315,1310,394700
2015-03-18,1260,1250,1325,1250,312500
2015-03-19,1300,1250,1300,1265,30500
2015-03-20,1250,1155,1255,1170,108600
2015-03-23,1170,1150,1300,1160,57200
2015-03-24,1165,1160,1250,1165,1595000
2015-03-25,1165,1165,1225,1200,42300
2015-03-26,1200,1195,1240,1195,37900
2015-03-27,1195,1195,1280,1280,18300
2015-03-30,1285,1270,1300,1270,63500
2015-03-31,1270,1270,1350,1325,407700
2015-04-01,1320,1315,1360,1340,361300
2015-04-02,1340,1340,1435,1385,630000
2015-04-03,1340,1340,1435,1385,0
2015-04-06,1380,1380,1445,1390,437400
2015-04-07,1390,1375,1400,1375,602200
2015-04-08,1385,1270,1385,1270,250200
2015-04-09,1270,1265,1295,1265,57000
2015-04-10,1250,1245,1270,1245,69700
2015-04-13,1240,1240,1240,1240,5200
2015-04-14,1240,1240,1240,1240,0
2015-04-15,1240,1240,1240,1240,0
2015-04-16,1230,1230,1230,1230,900
2015-04-17,1230,1230,1230,1230,20200
2015-04-20,990,990,1200,1200,25700
2015-04-21,1200,1200,1200,1200,0
2015-04-22,1130,1130,1150,1150,4700
2015-04-23,1250,1130,1250,1130,17700
2015-04-24,1130,1125,1130,1125,256600
2015-04-27,1125,1125,1125,1125,79700
2015-04-28,1125,1125,1125,1125,133500
2015-04-29,1125,1125,1125,1125,8500
2015-04-30,1125,1125,1300,1300,6400
2015-05-01,1125,1125,1300,1300,0
2015-05-04,1300,1300,1300,1300,0
2015-05-05,1130,1130,1130,1130,5400
2015-05-06,1230,1230,1330,1330,1200
2015-05-07,1330,1330,1330,1330,0
2015-05-08,1175,1175,1240,1190,17700
2015-05-11,1130,1130,1130,1130,300
2015-05-12,1130,1130,1130,1130,10200
2015-05-13,1125,1125,1125,1125,100
2015-05-14,1125,1125,1125,1125,0
2015-05-15,1125,1125,1130,1125,403500
2015-05-18,1125,1125,1125,1125,130900
2015-05-19,1110,1100,1120,1120,210000
2015-05-20,1120,1120,1120,1120,0
2015-05-21,1120,1120,1120,1120,0
2015-05-22,1120,1120,1120,1120,0
2015-05-25,1120,1120,1120,1120,0
2015-05-26,1110,1105,1110,1105,2300
2015-05-27,1105,1070,1110,1110,302800
2015-05-28,1105,1105,1185,1160,9500
2015-05-29,1160,1155,1160,1155,300
2015-06-01,1105,1105,1105,1105,20300
2015-06-02,1105,1105,1105,1105,0
2015-06-03,1110,1105,1160,1160,21600
2015-06-04,1245,1240,1245,1240,1200
2015-06-05,1240,1240,1240,1240,100
2015-06-08,1240,1235,1240,1235,1500
2015-06-09,1235,1235,1235,1235,0
2015-06-10,1105,1100,1200,1115,114700
2015-06-11,1105,1100,1245,1210,1174600
2015-06-12,1210,1200,1295,1295,1487800
2015-06-15,1295,1265,1300,1295,269600
2015-06-16,1320,1250,1320,1320,2800
2015-06-17,1295,1200,1295,1295,13900
2015-06-18,1215,1215,1295,1295,10300
2015-06-19,1215,1215,1225,1215,7100
2015-06-22,1215,1215,1215,1215,0
2015-06-23,1215,1215,1215,1215,0
2015-06-24,1215,1215,1215,1215,0
2015-06-25,1295,1295,1295,1295,100
2015-06-26,1295,1100,1295,1155,10000
2015-06-29,1290,1290,1290,1290,2500
2015-06-30,1290,1290,1290,1290,1500
2015-07-01,1200,1115,1200,1195,3200
2015-07-02,1200,1160,1200,1160,530100
2015-07-03,1120,1105,1155,1105,26300
2015-07-06,1050,1050,1145,1060,342600
2015-07-07,1070,1070,1070,1070,900
2015-07-08,1070,1070,1070,1070,0
2015-07-09,1050,1050,1070,1070,13300
2015-07-10,1135,1030,1135,1030,900
2015-07-13,1050,1050,1140,1100,10000
2015-07-14,1100,1100,1100,1100,300
2015-07-15,1055,1050,1055,1050,78600
2015-07-16,1055,1050,1055,1050,0
2015-07-17,1055,1050,1055,1050,0
2015-07-20,1055,1050,1055,1050,0
2015-07-21,1055,1050,1055,1050,0
2015-07-22,1050,1050,1050,1050,0
2015-07-23,1130,1130,1130,1130,100
2015-07-24,1130,1130,1130,1130,0
2015-07-27,1115,1115,1230,1230,51200
2015-07-28,1180,1180,1180,1180,9300
2015-07-29,1230,1230,1295,1295,48200
2015-07-30,1295,1295,1295,1295,0
2015-07-31,1295,1295,1295,1295,0
2015-08-03,1295,1295,1295,1295,0
2015-08-04,1345,1200,1345,1200,21100
2015-08-05,1200,1070,1200,1085,13200
2015-08-06,1085,1085,1180,1180,500
2015-08-07,1180,1180,1180,1180,0
2015-08-10,1180,1180,1180,1180,0
2015-08-11,1050,1025,1050,1025,24600
2015-08-12,1000,850,1025,1000,300800
2015-08-13,1000,1000,1000,1000,200
2015-08-14,950,950,1000,1000,749800
2015-08-17,950,950,1000,1000,0
2015-08-18,1000,785,1000,1000,400
2015-08-19,1100,1100,1100,1100,100
2015-08-20,1000,1000,1000,1000,2000
2015-08-21,1000,1000,1000,1000,0
2015-08-24,950,780,950,950,1600
2015-08-25,855,855,935,935,2200
2015-08-26,935,935,935,935,0
2015-08-27,935,870,935,935,300
2015-08-28,935,935,935,935,0
2015-08-31,935,935,935,935,0
2015-09-01,855,845,935,935,5000
2015-09-02,935,860,935,860,200
2015-09-03,920,920,920,920,200
2015-09-04,1005,1005,1100,1100,800
2015-09-07,1100,1100,1100,1100,0
2015-09-08,1100,1100,1100,1100,0
2015-09-09,1045,990,1045,995,600
2015-09-10,995,905,1035,1035,400
2015-09-11,1035,1035,1035,1035,0
2015-09-14,1035,1035,1035,1035,0
2015-09-15,1035,1035,1035,1035,0
2015-09-16,1035,1035,1035,1035,0
2015-09-17,1035,1035,1035,1035,0
2015-09-18,1035,1035,1035,1035,0
2015-09-21,1035,1035,1035,1035,0
2015-09-22,1035,935,1035,1035,300
2015-09-23,950,945,1030,945,5500
2015-09-24,950,945,1030,945,0
2015-09-25,955,860,955,955,9800
2015-09-28,880,880,980,980,1200
2015-09-29,980,980,980,980,0
2015-09-30,980,885,980,885,257000
2015-10-01,950,950,950,950,100
2015-10-02,870,870,870,870,800
2015-10-05,930,930,1020,980,1624100
2015-10-06,980,980,980,980,10000
2015-10-07,980,980,980,980,2068200
2015-10-08,980,980,980,980,0
2015-10-09,1050,1050,1050,1050,100
2015-10-12,1050,1050,1050,1050,0
2015-10-13,1045,945,1050,1045,2203200
2015-10-14,1045,945,1050,1045,0
2015-10-15,1045,1045,1045,1045,500
2015-10-16,1045,1045,1045,1045,500
2015-10-19,1045,1045,1045,1045,0
2015-10-20,1030,1030,1030,1030,1050000
2015-10-21,1030,1030,1030,1030,0
2015-10-22,1000,1000,1000,1000,530000
2015-10-23,1030,1030,1030,1030,700
2015-10-26,1030,1030,1030,1030,0
2015-10-27,1030,1030,1030,1030,0
2015-10-28,1030,1030,1030,1030,0
2015-10-29,1030,1030,1030,1030,0
2015-10-30,1030,1030,1030,1030,0
2015-11-02,1020,1020,1020,1020,1077100
2015-11-03,1020,1020,1020,1020,0
2015-11-04,1020,1020,1020,1020,0
2015-11-05,1020,1020,1020,1020,0
2015-11-06,1020,1020,1020,1020,0
2015-11-09,1020,1020,1020,1020,0
2015-11-10,920,920,1015,1015,1200
2015-11-11,920,915,920,915,6400
2015-11-12,825,825,900,825,265000
2015-11-13,745,745,820,745,320000
2015-11-16,680,680,745,745,240500
2015-11-17,700,700,745,710,200200
2015-11-18,710,710,745,715,201300
2015-11-19,680,680,745,745,1004500
2015-11-20,700,700,740,740,200
2015-11-23,700,680,740,740,300
2015-11-24,740,685,740,700,32200
2015-11-25,680,680,700,685,10800
2015-11-26,690,690,725,725,700
2015-11-27,720,685,720,685,5900
2015-11-30,705,685,705,685,120300
2015-12-01,685,685,760,760,4100
2015-12-02,685,685,810,810,12200
2015-12-03,730,730,800,800,5800
2015-12-04,730,730,730,730,100
2015-12-07,720,690,720,690,4500
2015-12-08,685,685,685,685,20800
2015-12-09,685,685,685,685,0
2015-12-10,685,685,685,685,25800
2015-12-11,685,685,685,685,300
2015-12-14,785,785,785,785,100
2015-12-15,715,715,800,800,6900
2015-12-16,730,730,850,850,600
2015-12-17,770,770,770,770,1500
2015-12-18,770,770,770,770,0
2015-12-21,770,770,770,770,0
2015-12-22,710,710,800,800,2000
2015-12-23,725,725,895,895,1300
2015-12-24,725,725,895,895,0
2015-12-25,725,725,895,895,0
2015-12-28,895,895,895,895,0
2015-12-29,895,810,895,890,900
2015-12-30,850,815,850,850,40400
